number,title,author,createdAt,closedAt_or_mergedAt,merged,additions,deletions,changedFiles,descriptionSize,hoursOpen
3326,Convert data as empty object if undefined is passed,NawafSwe,2020-10-09T16:03:20Z,2021-12-22T18:34:46Z,False,1,1,1,826,10538.52
3321,Avoid unnecessary Buffer allocations in Node.js,puzpuzpuz,2020-10-07T07:04:03Z,2021-12-22T18:50:05Z,True,1,1,1,384,10595.77
3309,Fix typos,kkirsche,2020-10-02T20:14:16Z,2020-10-03T18:25:08Z,True,8,8,3,68,22.18
3305,Fixed cancelToken leakage; Added AbortController support;,DigitalBrainJS,2020-09-28T20:22:36Z,2021-09-16T18:56:55Z,True,179,24,9,946,8470.57
3296,Missing info regarding semver exception in contributing.md,kamerat,2020-09-22T10:40:53Z,2021-09-15T11:01:11Z,False,1,1,1,540,8592.34
3295,An alternative way to cancel requests using promise.cancel method,DigitalBrainJS,2020-09-19T13:21:23Z,2021-12-22T18:44:14Z,False,75,10,4,1526,11021.38
3289,"Revert ""Fixing overwrite Blob/File type as Content-Type in browser.""",Gerhut,2020-09-16T03:23:31Z,2020-10-13T08:19:38Z,True,0,7,1,26,652.94
3287,Fixing requestHeaders.Authorization,Allanbcruz,2020-09-13T20:31:29Z,2020-09-20T02:19:49Z,True,16,2,2,226,149.81
3282,fix axios.delete ignores config.data,chinesedfan,2020-09-12T08:42:25Z,2020-10-01T07:46:33Z,True,13,1,2,45,455.07
3272,adding multiple authentications headers,TedKoker,2020-09-09T14:28:05Z,2020-09-12T04:27:01Z,False,18,0,1,74,61.98
3270,added generic support for AxiosInstance,zmouse,2020-09-09T09:54:20Z,2021-09-16T19:05:42Z,False,6,2,2,150,8937.19
3269,fix: added generic support for `AxiosInstance`,zmouse,2020-09-09T09:43:10Z,2020-09-09T09:51:06Z,False,2,2,1,154,0.13
3263,Adding multiple authentications in headers,TedKoker,2020-09-08T16:19:51Z,2020-09-12T04:11:55Z,False,429,144,10,161,83.87
3252,"docs: Fix simple typo, existant -> existent",timgates42,2020-09-02T20:18:23Z,2020-09-12T04:29:35Z,True,1,1,1,96,224.19
3237,Fixing node types,remcohaszing,2020-08-30T14:08:17Z,2020-10-01T07:42:10Z,True,2,2,1,127,761.56
3229,Adding generic support for instance method,vietanhtran16,2020-08-25T21:25:59Z,2021-12-22T17:37:42Z,False,10,2,2,142,11612.2
3228,Fixing ProgressEvent type definitions so that Axios doesn't have to depend on lib dom (Fixes #3219),jan-molak,2020-08-25T15:13:50Z,2020-10-07T06:04:08Z,False,18,2,1,611,1022.84
3222,Fixing #3219 by copying lib dom definitions,Guillaume-Mayer,2020-08-22T21:02:05Z,2020-08-23T10:16:03Z,False,124,0,1,142,13.23
3221,Fix #3219 by referencing DOM built-in library,Guillaume-Mayer,2020-08-22T17:19:04Z,2020-10-07T06:04:14Z,False,3,1,2,57,1092.75
3209,Improve timeout error when timeout is browser default,dobesv,2020-08-19T22:13:53Z,2021-09-16T19:16:43Z,True,1,1,1,267,9429.05
3206,"Revert ""Return http adapter by default""",jasonsaayman,2020-08-19T07:45:15Z,2020-08-25T08:31:05Z,True,1,21,3,200,144.76
3200,Fixing an issue that type 'null' and 'undefined' is not assignable to validateStatus when typescript strict option is enabled,cprayer,2020-08-14T14:11:25Z,2020-10-20T06:04:45Z,True,9,1,2,306,1599.89
3180,Removing skip for support sockets test,MoonSupport,2020-08-07T13:08:24Z,2021-02-06T15:04:16Z,False,1,1,1,170,4393.93
3176,Adding globalObject: 'this' to webpack config,Jezorko,2020-08-06T10:09:34Z,2021-09-16T19:08:40Z,True,2,1,1,125,9752.99
3171,upgraded dependencies,vladimirschneider,2020-08-05T08:02:29Z,2020-10-07T09:10:41Z,False,1693,1621,7,60,1513.14
3168,fix: `config.timeoutErrorMessage` not working on node,PaoJiao,2020-08-03T09:42:49Z,2021-09-16T19:02:52Z,False,7,2,2,0,9825.33
3164,Adding some overlaping error checking,herbievine,2020-08-02T21:53:31Z,2020-08-15T08:08:12Z,False,11,0,4,735,298.24
3159,Fix transport bug,witjs,2020-07-31T14:28:24Z,2021-09-16T19:02:45Z,False,3,3,1,495,9892.57
3153,Fixing Cancel' signature. (#3152),NoriSte,2020-07-27T06:55:26Z,2021-12-22T18:30:51Z,True,1,1,1,70,12323.59
3149,Update README.md,douglascalhoun,2020-07-25T21:07:22Z,2020-08-15T08:15:20Z,False,2,2,1,10,491.13
3145,Adding Request Hooks functionality to axios,alob-mtc,2020-07-23T14:32:06Z,2021-09-16T19:01:20Z,False,863,21,3,397,10084.49
3138,Support custom DNS lookup function,unknown,2020-07-22T09:39:09Z,2021-09-16T19:01:14Z,False,42,5,3,1660,10113.37
3111,Throw better error if url doesnt exist,shayneo,2020-07-09T00:08:19Z,2021-09-07T18:53:41Z,False,3,0,1,59,10218.76
3107,Adding description about Global axios defaults & Config order of prec…,MoonSupport,2020-07-07T17:11:35Z,2021-03-16T15:54:38Z,False,8,0,1,434,6046.72
3092,"Revert ""Return http adapter by default""",jasonsaayman,2020-07-02T17:38:48Z,2020-07-02T17:40:05Z,False,1,21,3,13,0.02
3084,Catch raised exception from IE 11.,unknown,2020-07-01T04:31:04Z,2021-09-16T18:46:16Z,False,11,1,1,0,10622.25
3072,Fixing header removal on Node.js,TPXP,2020-06-28T14:10:42Z,2021-09-07T18:43:27Z,False,9,0,1,571,10468.55
3070,Protocol not parsed when setting proxy config from env vars,jonathanfoster,2020-06-27T00:08:39Z,2020-12-03T07:36:51Z,True,151,3,5,833,3823.47
3056,Don't unzip HTTP 304 Not Modified response empty body (#3055),kelson42,2020-06-24T09:30:57Z,2021-09-07T18:40:31Z,False,2,1,1,257,10569.16
3050,add table of content (preview),frustak,2020-06-22T17:36:03Z,2020-06-25T16:41:11Z,True,31,0,1,89,71.09
3049,Fix stale bot config,chinesedfan,2020-06-22T13:55:37Z,2020-06-23T05:58:01Z,True,13,4,1,96,16.04
3036,Dont throw/catch transform exceptions on 304,pebl-work,2020-06-18T08:47:34Z,2021-09-16T18:46:07Z,False,1,1,1,1089,10929.98
3035,Add days and change name to work,jasonsaayman,2020-06-18T06:54:49Z,2020-06-18T06:58:04Z,True,4,2,1,56,0.05
3031,Update close-issues.yml,jasonsaayman,2020-06-17T17:03:09Z,2020-06-17T17:32:09Z,True,1,1,1,54,0.48
3029,Add GitHub actions to close stale issues/prs,chinesedfan,2020-06-17T14:29:03Z,2020-06-17T17:25:12Z,True,20,0,1,247,2.94
3022,Add GitHub actions to close invalid issues,chinesedfan,2020-06-13T13:12:40Z,2020-06-17T16:54:10Z,True,89,45,7,598,99.69
3021,Change headers type to string record,remcohaszing,2020-06-13T08:35:00Z,2021-09-05T12:14:13Z,True,3,3,1,60,10779.65
3018,fix #3017 - align auto-import with README examples,donaldpipowitch,2020-06-12T09:15:20Z,2020-06-15T07:11:02Z,False,2,2,1,11,69.93
3006,Replace 'blacklist' with 'blocklist',rockcs1992,2020-06-10T00:41:38Z,2020-06-10T19:47:32Z,True,1,1,1,52,19.1
3002,Make the default type of response data never,remcohaszing,2020-06-07T12:58:01Z,2021-09-05T12:11:25Z,True,12,12,2,631,10919.22
2995,Improved type-safety for AxiosRequestConfig,carloschida,2020-06-02T21:49:42Z,2021-09-05T12:06:06Z,True,24,20,2,206,11030.27
2993,Added entry for axios-api-profiler in ecosystem,anubhavsrivastava,2020-06-01T17:50:13Z,2020-06-01T18:30:39Z,False,1,0,1,0,0.67
2992,Added jin-frame in ECOSYSTEM.md,imjuni,2020-06-01T13:04:50Z,2020-06-01T18:30:49Z,False,2,0,1,200,5.43
2982,"Revert ""Fixing default transformRequest with buffer pools""",jasonsaayman,2020-05-27T18:02:53Z,2020-05-27T18:05:27Z,True,1,7,2,13,0.04
2977,"Revert ""Bug/allow header to contain http verb keys #1252""",jasonsaayman,2020-05-22T19:39:14Z,2020-05-22T19:44:27Z,True,1,16,2,13,0.09
2976,change readme pull request,thoriqnf,2020-05-21T08:11:54Z,2020-05-21T08:12:18Z,False,4,4,1,479,0.01
2956,Adding HTTP status code to error.toJSON,byrne-greg,2020-05-08T13:23:00Z,2021-09-05T11:45:24Z,True,23,3,4,3141,11638.37
2950,update,gapkukb,2020-05-06T13:14:29Z,2020-05-06T13:16:06Z,False,221,7943,87,479,0.03
2949,Adding a type guard for `AxiosError`,JasonHK,2020-05-06T07:46:41Z,2020-11-03T08:01:08Z,True,49,0,7,275,4344.24
2943,Adding support for paramsValidator ([#2940](https://github.com/axios/axios/issues/2940)),gnana997,2020-05-03T13:43:01Z,2020-05-06T11:16:38Z,False,144,13,11,479,69.56
2942,Fixing... whitespace,NotMoni,2020-05-01T19:12:42Z,2020-05-03T11:27:56Z,False,0,0,0,14,40.25
2941,fix whitespace,NotMoni,2020-05-01T18:47:54Z,2020-05-03T11:26:51Z,False,312,312,1,46,40.65
2933,Fixing HTTPS proxy from env,tonywanteeed,2020-04-28T17:06:48Z,2020-04-28T18:55:57Z,False,2,1,1,771,1.82
2930,Adding nodejs http.request option: insecureHTTPParser for interoperability,fabiel-leon,2020-04-26T00:07:36Z,2021-09-05T11:43:49Z,True,13,1,2,741,11939.6
2928,Documentation update to clear up ambiguity in code examples,jasonsaayman,2020-04-24T14:59:44Z,2020-05-05T11:44:08Z,True,1,1,1,205,260.74
2926,Leave traces about 'content-encoding',kingsimba,2020-04-24T10:41:20Z,2020-04-24T13:20:08Z,False,3,0,1,768,2.65
2914,Updating typings for `arraybuffer` and `stream` responseType,thesame,2020-04-21T00:32:44Z,2020-04-21T00:40:33Z,False,21,5,1,206,0.13
2912,Update README.md about validateStatus,lmeraki,2020-04-20T00:48:36Z,2020-04-22T13:59:26Z,True,1,1,1,143,61.18
2911,Update README.md about validateStatus,lmeraki,2020-04-20T00:42:38Z,2020-04-20T00:43:16Z,False,1,1,1,129,0.01
2893,Update README.md about validateStatus,lmeraki,2020-04-14T04:16:32Z,2020-04-20T00:47:31Z,False,1,1,1,69,140.52
2892,Removing 2 unneeded functions from the httpAdapter,romedu,2020-04-13T04:28:42Z,2021-09-07T18:30:49Z,False,1,7,1,80,12302.04
2891,Feature: Fetch API Adapter,sgammon,2020-04-12T23:09:33Z,2021-05-14T19:58:17Z,False,860,220,9,1243,9524.81
2887,Update README.md for `data`,marcinx,2020-04-11T12:20:27Z,2020-05-27T17:26:14Z,True,1,1,1,462,1109.1
2880,Caseless header comparing in HTTP adapter.,mastermatt,2020-04-07T15:39:38Z,2021-09-07T18:30:30Z,True,50,9,2,602,12434.85
2874,Fix broken timeout behavior in Node.js environment,mooyoul,2020-04-04T22:34:10Z,2021-09-16T18:45:59Z,False,101,10,2,324,12716.2
2872,Exposing the Axios constructor in index.d.ts,TimWolla,2020-04-02T18:19:36Z,2021-09-05T10:48:46Z,True,8,3,1,123,12496.49
2865,Updating interceptor documentation,ZacharyGroff,2020-04-01T12:53:18Z,2021-02-06T12:37:19Z,False,1,0,1,15,7463.73
2860,Add test with Node.js 12,chinesedfan,2020-03-29T12:41:37Z,2020-06-02T06:13:58Z,True,2,0,1,30,1553.54
2859,Upgrade to follow-redirects@1.11.0,RubenVerborgh,2020-03-29T11:00:41Z,2020-06-22T14:02:52Z,False,1,1,1,11,2043.04
2856,Make default transformResponse parse JSON more properly,chinesedfan,2020-03-28T13:27:54Z,2021-09-16T18:45:43Z,False,62,10,6,540,12893.3
2854,Added statusCode,erwineverts,2020-03-27T12:14:32Z,2020-03-28T09:34:23Z,False,1,0,1,55,21.33
2851,Fixing 'progressEvent' type,bennycode,2020-03-26T12:11:17Z,2020-03-28T09:51:43Z,True,4,4,2,74,45.67
2849,Fixing sometimes response.data is string instead of object,zhming0,2020-03-25T22:33:33Z,2021-09-06T12:12:49Z,False,91,17,6,231,12709.65
2844,Refactor mergeConfig without utils.deepMerge,chinesedfan,2020-03-24T15:16:08Z,2020-06-08T18:52:45Z,True,412,153,10,1187,1827.61
2831,declare types entry in package.json,howel52,2020-03-19T10:47:47Z,2021-09-05T10:35:25Z,True,1,0,1,35,12839.79
2830,Fixing slow maxContentLength check,akhilstanis,2020-03-19T01:12:58Z,2021-09-05T10:32:19Z,False,3,1,1,489,12849.32
2828,更新代码,Tomxuetao,2020-03-18T03:00:26Z,2020-03-18T03:00:44Z,False,3214,2743,51,479,0.01
2812,Don't drop ERR_FR_REDIRECTION_FAILURE #2811,iradul,2020-03-10T17:53:32Z,2021-09-05T10:25:58Z,False,3,1,1,165,13048.54
2807,headers type check,hackteck,2020-03-07T09:34:18Z,2021-09-05T10:23:56Z,False,1,0,1,225,13128.83
2806,"Create ""clear"" helper for InterceptorManager and optimize ""eject"" helper",michchan,2020-03-06T12:00:51Z,2021-09-05T10:23:30Z,False,60,4,3,477,13150.38
2805,Updating documentation for usage form-data,remcohaszing,2020-03-06T10:18:53Z,2020-04-05T10:01:39Z,True,28,0,1,73,719.71
2801,Fix Non-standard environment `pathname` is undefined #2799,icksky,2020-03-05T09:39:48Z,2020-05-12T03:23:10Z,False,3,0,1,56,1625.72
2800,Fix Non-standard environment `pathname` is undefined #2799,icksky,2020-03-05T09:35:04Z,2020-03-05T09:37:40Z,False,3,0,1,537,0.04
2798,Add `rawConfig` to response errors,brandon-leapyear,2020-03-04T21:12:31Z,2021-09-05T10:21:38Z,False,80,44,13,237,13189.15
2797,Updating axios in types to be lower case,remcohaszing,2020-03-04T09:11:01Z,2020-10-27T12:36:33Z,True,2,2,1,198,5691.43
2795,Allow axios.create(options) to be used recursively,whitfin,2020-03-03T20:25:23Z,2021-09-05T10:24:50Z,True,5,5,1,910,13213.99
2787,Update README.md with standard words,PeterMortensen,2020-02-28T20:44:45Z,2020-05-27T17:18:11Z,False,17,17,1,170,2132.56
2784,Fixing CHANGELOG.md issue link,Fonger,2020-02-27T17:31:31Z,2020-02-28T02:15:59Z,True,1,1,1,23,8.74
2781,Add independent `maxBodyLength` option,gualopezb,2020-02-26T04:21:56Z,2020-03-06T13:55:19Z,True,46,9,7,173,225.56
2778,Update ' sign to ` in proxy spec,jimmy-liao-gogoro,2020-02-25T09:03:22Z,2020-02-25T15:05:52Z,True,1,1,1,13,6.04
2773,Fixing an issue that type 'null' is not assignable to validateStatus,cprayer,2020-02-24T13:45:49Z,2020-05-27T17:18:29Z,True,1,1,1,561,2235.54
2769,Adding method usePromise for allowing replace Promise used by axios,jgermade,2020-02-20T22:01:28Z,2020-04-05T09:54:10Z,False,142,7,9,868,1067.88
2763,Add `onUploadProgress` and `onDownloadProgress` are browser only,ianwijma,2020-02-18T08:57:59Z,2020-02-26T02:28:50Z,True,2,0,1,129,185.51
2751,Fix moxios by not forcing adapters to resolve baseURL,brandon-leapyear,2020-02-16T07:56:16Z,2020-06-30T17:34:40Z,False,87,52,14,662,3249.64
2749,Fix default custom properties are ignored,chinesedfan,2020-02-15T10:51:41Z,2020-06-15T08:30:55Z,False,27,3,2,42,2901.65
2748,Fix tests in browsers,chinesedfan,2020-02-15T07:50:53Z,2020-02-15T07:54:44Z,True,23,14,1,113,0.06
2733,Update index.d.ts,XVincentX,2020-02-12T09:49:36Z,2020-02-15T11:14:36Z,False,1,1,1,73,73.42
2729,Refine arguments' types for error interceptors,xamgore,2020-02-10T16:02:09Z,2021-09-16T18:45:28Z,False,1,1,1,42,14018.72
2727,Remove axios.all() and axios.spread() from Readme.md,ohtaeg,2020-02-09T14:38:42Z,2020-05-27T17:43:09Z,True,9,7,1,73,2595.07
2726,Storing uploaded files in 'examples/upload'.,codingnoye,2020-02-09T09:58:05Z,2020-02-25T15:25:23Z,False,15,10,3,170,389.45
2725,Checking if json string is valid,Syeong2,2020-02-09T09:46:12Z,2021-09-05T10:16:37Z,False,18,9,1,221,13776.51
2724,"Adding test code for ""Options of Http Method""",ohtaeg,2020-02-09T09:42:35Z,2020-10-24T11:50:58Z,False,31,2,2,47,6194.14
2715,Add the missing `responseEncoding` typing,a14m,2020-02-05T15:55:21Z,2020-03-07T07:17:21Z,False,1,0,1,521,735.37
2702,issue#2609 | Sasha | predictable axios requests,SashaKoro,2020-01-30T15:35:25Z,2021-03-01T09:11:36Z,True,337,22,5,167,9497.6
2695,Add test for redirecting with too large response,chinesedfan,2020-01-27T15:17:33Z,2020-02-29T11:54:42Z,True,35,0,1,28,788.62
2689,Compatible with follow-redirect aborts the request,chinesedfan,2020-01-25T07:13:23Z,2020-02-15T05:41:09Z,True,2,2,2,393,502.46
2683,Revert `finally` as `then`,chinesedfan,2020-01-21T07:07:20Z,2020-01-22T20:18:22Z,True,2,2,1,123,37.18
2681,Adding example GET request with header/body content,nick-w-nick,2020-01-20T16:13:29Z,2020-02-25T15:24:10Z,False,16,0,1,254,863.18
2679,Remove unnecessary XSS check introduced by #2451,chinesedfan,2020-01-20T14:08:04Z,2020-01-20T16:20:34Z,True,0,43,4,155,2.21
2671,Fix regular expressions in `isValidXss`,ZeroCho,2020-01-16T15:56:14Z,2020-01-22T02:31:20Z,False,9,2,2,452,130.59
2669,Allow baseURL to contain GET query parameters,mmomtchev,2020-01-15T19:29:30Z,2021-02-12T11:16:52Z,False,30,3,3,77,9447.79
2666,Fixing issue for HEAD method and gziped repsonse,galkin,2020-01-15T09:09:23Z,2020-02-15T10:10:59Z,True,4,4,1,52,745.03
2664,Adding Table of Contents,artalar,2020-01-15T05:01:04Z,2021-03-16T15:54:12Z,False,25,0,1,83,10234.89
2661,Adding option to disable automatic decompression,sazzy4o,2020-01-13T18:01:59Z,2020-03-06T14:01:59Z,True,44,11,4,784,1268.0
2659,Testing if the CI runs,SashaKoro,2020-01-13T15:53:13Z,2020-01-29T14:53:21Z,False,320,36,5,479,383.0
2656,Fix merging of params,textbook,2020-01-12T22:15:45Z,2020-02-15T05:36:52Z,True,19,17,3,548,799.35
2652,WIP - try running in the CI,SashaKoro,2020-01-10T20:28:21Z,2020-01-24T07:08:31Z,False,6353,52,10,479,322.67
2647,Adding axios headers,Keimeno,2020-01-09T14:33:32Z,2020-10-07T06:13:03Z,False,110,3,2,272,6519.66
2643,Fix link formatting in CHANGELOG.md to display PR number in parens as link,emilyemorehouse,2020-01-07T18:52:48Z,2020-01-07T18:54:04Z,True,42,42,1,0,0.02
2642,Fix grammar,elinagorshkova,2020-01-06T17:56:59Z,2021-02-05T05:52:46Z,True,4,5,1,35,9491.93
2639,Fixing typo in CHANGELOG.md,malik-steinert,2020-01-04T17:19:35Z,2020-01-07T16:31:55Z,True,1,1,1,322,71.21
2637,Integrate with gitpod,nisarhassan12,2020-01-03T13:40:59Z,2021-02-17T06:28:00Z,True,9,5,2,448,9856.78
2634,Let's release v1.0.0.,schmod,2020-01-02T19:15:34Z,2020-04-25T17:35:37Z,False,14,2,4,1794,2734.33
2631,Updating docs to clarify config precedence behavior,leethomas,2019-12-30T22:04:00Z,2021-03-16T15:51:03Z,False,25,2,1,283,10601.78
2626,add AxiosError to AxiosInterceptorManager use onRejected,bardiarastin,2019-12-27T11:46:59Z,2020-01-24T06:49:43Z,False,1,1,1,79,667.05
2619,fix(index.d.ts): fix ResponseEncoding  type,blastZ,2019-12-24T04:05:13Z,2021-02-05T05:56:33Z,False,18,2,1,23,9817.86
2603,Removing charset setting when setting default header,mpark86,2019-12-13T21:47:10Z,2021-09-05T10:15:51Z,False,2,1,1,100,15156.48
2601,Fixing unit test failure in Windows OS,jennynju,2019-12-12T02:23:14Z,2020-02-15T11:03:35Z,True,5,2,1,398,1568.67
2591,Allow setting of withCredentials to false (solves #1837),bxjx,2019-12-05T21:44:17Z,2019-12-07T10:29:21Z,False,2,2,1,43,36.75
2589,Fix issue #2587 Default config keys,DavidTanner,2019-12-04T20:47:00Z,2020-02-15T10:54:29Z,False,10,3,2,238,1742.12
2588,Adding form-data support,remcohaszing,2019-12-04T20:43:42Z,2020-02-29T11:45:45Z,False,21,15,2,252,2079.03
2582,fix: fix ignore set withCredentials false,xchunzhao,2019-12-02T11:12:19Z,2019-12-09T07:52:46Z,True,2,2,1,189,164.67
2574,"Remove 'includes' API, fix CI build failure",Alanscut,2019-11-27T06:42:28Z,2019-12-09T02:28:38Z,True,11,11,1,243,283.77
2570,Fix CI build failure,Alanscut,2019-11-25T12:01:01Z,2019-11-26T19:09:43Z,True,1,1,1,190,31.14
2568,fix issue #2567 Rewrite the 'utils.deepMerge()' method,Alanscut,2019-11-25T07:16:15Z,2020-06-15T08:33:20Z,False,56,19,3,109,4873.28
2563,fix: URL encoding on values,cambraca,2019-11-21T15:31:05Z,2020-05-27T12:41:58Z,False,7,7,2,426,4509.18
2562,bugfix to allow working HTTPS via SSL/HTTPS Proxy #1885,darashenka,2019-11-21T09:46:30Z,2020-06-30T17:41:17Z,False,2,1,1,71,5335.91
2557,add native allSettled method for axios from Promise,thomaslwq,2019-11-19T00:55:31Z,2019-11-19T01:07:53Z,False,6,1,1,802,0.21
2555,Update 'geturi' method for more information,Alanscut,2019-11-16T07:47:19Z,2021-02-16T18:24:24Z,False,34,1,3,292,11002.62
2554,adding README_CN.md,thomaslwq,2019-11-16T02:39:19Z,2019-11-19T00:38:57Z,False,739,1,2,27,69.99
2553,Refine arguments for error interceptors,xamgore,2019-11-15T00:03:34Z,2020-01-24T06:46:11Z,False,1,1,1,102,1686.71
2551,add axios.extend function,IVLIU,2019-11-14T09:18:38Z,2019-11-18T05:56:32Z,False,11,2,4,249,92.63
2547,Correctly pass agents to follow-redirects,mhassan1,2019-11-13T04:48:16Z,2019-11-14T15:47:41Z,False,2,2,1,16,34.99
2545,Fix issue #2239: Add a condition to check if status is a function,Alanscut,2019-11-12T07:05:58Z,2020-05-28T03:51:55Z,False,35,8,4,227,4748.77
2541,fix issue #2235: add custom `btoa` in the environment which does not support it,Alanscut,2019-11-11T12:35:38Z,2020-02-04T11:21:50Z,False,85,0,5,117,2038.77
2540,fixing Travis link,Alanscut,2019-11-11T12:06:28Z,2019-12-09T01:14:52Z,True,1,1,1,89,661.14
2538,"Fix badge, use master branch",yasuf,2019-11-11T04:04:31Z,2019-11-16T03:32:38Z,True,1,1,1,45,119.47
2536,"Dep updates, update polyfill handling",avindra,2019-11-09T22:21:55Z,2020-08-04T16:40:28Z,False,52,110,12,362,6450.31
2533,use unknown instead of any,tusharmath,2019-11-09T13:20:16Z,2021-02-08T16:21:13Z,False,24,24,1,46,10971.02
2529,Fix XSS logic that matched some valid urls,yasuf,2019-11-08T02:33:41Z,2019-11-08T02:39:24Z,True,3,1,2,14,0.1
2521,Experimental http2 adapter,yasuf,2019-11-06T08:49:24Z,2020-08-27T19:22:11Z,False,59,0,2,828,7090.55
2520,Export the version in axios object,Alanscut,2019-11-06T06:44:59Z,2020-09-03T07:23:11Z,False,22,13,6,12,7248.64
2516,Fix defaults on .request,yasuf,2019-11-05T06:15:11Z,2019-12-25T21:01:32Z,False,3,1,1,409,1214.77
2514,Document #2440 fix,yasuf,2019-11-04T03:32:26Z,2019-11-04T04:56:17Z,True,6,0,1,177,1.4
2513,"Update docs with no_proxy change, issue #2484",yasuf,2019-11-04T02:05:15Z,2019-11-04T04:54:19Z,True,1,0,1,80,2.82
2508,Return http adapter by default,Alanscut,2019-11-01T07:30:36Z,2020-07-02T17:29:38Z,True,21,1,3,72,5865.98
