number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
256868,chore: cleanup usage of AsyncIterableObject,connor4312,2025-07-19T18:21:30Z,2025-07-19T22:18:44+00:00,1,3.95,True,7,3,2,12,0,0,0,MERGED
256843,implements ai stats,hediet,2025-07-19T11:46:10Z,2025-07-21T06:52:53+00:00,5,43.11,True,512,168,20,52,0,1,1,MERGED
256827,Git: Delete Worktree... command for command palette only,nguyenchristy,2025-07-19T05:51:23Z,2025-07-21T14:48:08+00:00,1,56.95,True,74,1,3,96,1,0,1,MERGED
256805,Hide dropdown and chat attachments in experimental welcome view,bhavyaus,2025-07-18T23:50:42Z,2025-07-19T02:00:25+00:00,1,2.16,True,12,0,1,14,0,0,0,MERGED
256802,Add internal API for getting a webview's content size,mjbvz,2025-07-18T23:27:28Z,2025-07-19T01:47:43+00:00,1,2.34,True,39,15,5,103,1,0,1,MERGED
256793,Explain why a command/command line was auto approved or not,Tyriar,2025-07-18T22:21:13Z,2025-07-19T14:53:31+00:00,1,16.54,True,123,51,4,35,2,0,2,MERGED
256790,Remove debug log in addFileAndFolderEntries,Tyriar,2025-07-18T22:01:32Z,2025-07-19T13:45:31+00:00,1,15.73,True,0,1,1,51,0,0,0,MERGED
256788,Support matching against full command lines,Tyriar,2025-07-18T21:47:25Z,2025-07-19T01:43:45+00:00,1,3.94,True,245,26,5,13,0,0,0,MERGED
256784,"revised chat control, new workspace phrasing and icon",eli-w-king,2025-07-18T21:10:13Z,2025-07-25T21:13:22+00:00,1,168.05,True,14,14,6,0,3,0,3,MERGED
256783,Use _provider.resolveCompletionItem to wait lsp completion items in terminal suggest,anthonykim1,2025-07-18T20:59:03Z,2025-07-22T19:50:31+00:00,16,94.86,True,132,16,4,86,2,8,10,MERGED
256781,ci: fix linux node_modules publish pipeline,deepak1556,2025-07-18T20:42:26Z,2025-07-21T09:09:58+00:00,1,60.46,True,40,10,5,1225,0,0,0,MERGED
256778,Reverting a deleted extension point,osortega,2025-07-18T20:21:38Z,2025-07-18T21:29:33+00:00,1,1.13,True,8,2,2,36,0,0,0,MERGED
256774,"migrate run task, get task output to core, fix bugs",meganrogge,2025-07-18T20:07:46Z,2025-07-21T23:57:48+00:00,5,75.83,True,416,10,12,208,1,9,10,MERGED
256762,SCM - add proposed API to specify source control provider icons,lszomoru,2025-07-18T18:52:26Z,2025-07-18T19:54:18+00:00,1,1.03,True,51,41,9,0,0,0,0,MERGED
256759,fix some implicit context ui,justschen,2025-07-18T18:44:22Z,2025-07-18T20:53:23+00:00,2,2.15,True,9,3,2,23,1,0,1,MERGED
256749,Make chat welcome view suggested prompts keyboard accessible,copilot-swe-agent,2025-07-18T18:04:44Z,2025-07-18T20:17:46+00:00,3,2.22,True,18,2,1,2793,0,1,1,MERGED
256725,Merge allow and deny lists into autoApprove,Tyriar,2025-07-18T15:42:48Z,2025-07-18T18:20:37+00:00,1,2.63,True,136,141,4,442,0,0,0,MERGED
256711,Handle cd /d on Windows in command rewriting,copilot-swe-agent,2025-07-18T14:38:18Z,2025-07-18T20:14:35+00:00,6,5.6,True,79,1,2,2049,2,2,4,MERGED
256675,loading instructions on demand needs agent mode,aeschli,2025-07-18T10:01:25Z,2025-07-21T12:58:15+00:00,1,74.95,True,15,7,1,13,0,0,0,MERGED
256669,loading instructions on demand needs agent mode,aeschli,2025-07-18T09:33:08Z,2025-07-18T11:54:16+00:00,1,2.35,True,12,10,1,11,0,0,0,MERGED
256622,use pointer for edits entry,justschen,2025-07-18T01:52:31Z,2025-07-18T03:52:01+00:00,1,1.99,True,1,1,1,11,1,0,1,MERGED
256620,fix some papercuts with edits -> checkpoints interaction,justschen,2025-07-18T01:48:28Z,2025-07-18T03:51:44+00:00,1,2.05,True,15,2,2,90,1,0,1,MERGED
256617,Adds support for proper localhost loopback on RFC 6761,timheuer,2025-07-18T00:40:37Z,2025-07-21T16:56:43+00:00,7,88.27,True,6,1,2,834,0,1,1,MERGED
256616,Fix import,osortega,2025-07-18T00:37:24Z,2025-07-18T03:02:26+00:00,2,2.42,True,43,7,4,10,0,0,0,MERGED
256613,add bg terminal output polling and cancellation option,meganrogge,2025-07-18T00:22:44Z,2025-07-21T17:23:01+00:00,8,89.0,True,229,45,6,113,3,13,16,MERGED
256612,Fix crash when problemMatcher has empty pattern array,copilot-swe-agent,2025-07-18T00:18:45Z,2025-07-22T20:32:01+00:00,7,116.22,True,16,0,2,2663,3,2,5,MERGED
256609,changed 'ai actions' to 'generate code',eli-w-king,2025-07-18T00:07:54Z,2025-07-25T21:12:52+00:00,1,189.08,True,1,1,1,115,1,0,1,MERGED
256608,do not show prompt files in edits,justschen,2025-07-17T23:58:42Z,2025-07-18T00:59:19+00:00,1,1.01,True,3,2,1,0,1,0,1,MERGED
256591,Bump on-headers and morgan,dependabot,2025-07-17T21:21:39Z,2025-08-07T15:59:15+00:00,1,498.63,True,9,7,1,5283,1,0,1,MERGED
256579,Small additional cleanups to domSanitize,mjbvz,2025-07-17T20:57:34Z,2025-07-17T22:20:21+00:00,1,1.38,True,33,26,9,162,1,0,1,MERGED
256578,Always show warning about untrusted content from fetch tool,roblourens,2025-07-17T20:51:17Z,2025-07-24T18:11:15+00:00,1,165.33,True,8,5,1,115,0,0,0,MERGED
256569,Always enable new tools,Tyriar,2025-07-17T20:12:13Z,2025-07-18T19:49:14+00:00,1,23.62,False,6,19,2,15,0,0,0,CLOSED
256568,change ChatPromptFiles to not be a previewFeature,aeschli,2025-07-17T20:08:14Z,2025-07-21T15:17:34+00:00,2,91.16,True,1,3,1,0,2,1,3,MERGED
256559,ensure bg terminal command is executed,meganrogge,2025-07-17T19:07:23Z,2025-07-18T15:05:27+00:00,1,19.97,True,1,1,1,0,0,0,0,MERGED
256558,tools: surface tool source in chat additions api,connor4312,2025-07-17T19:05:50Z,2025-07-17T20:25:26+00:00,1,1.33,True,172,49,12,395,0,0,0,MERGED
256554,Revised chat input placeholder text,eli-w-king,2025-07-17T18:54:01Z,2025-07-25T21:32:01+00:00,6,194.63,True,3,7,3,85,1,2,3,MERGED
256544,fix: onboard Debian package onto new key,rzhao271,2025-07-17T18:27:05Z,2025-07-17T23:17:07+00:00,1,4.83,True,10,10,1,309,0,0,0,MERGED
256541,coding agent chat ux,joshspicer,2025-07-17T18:21:26Z,2025-07-25T03:04:46+00:00,5,176.72,True,1196,213,30,12,1,0,1,MERGED
256538,Bump brace-expansion from 1.1.11 to 1.1.12 in /test/automation,dependabot,2025-07-17T18:12:20Z,2025-08-08T20:46:29+00:00,1,530.57,True,4,3,1,2002,0,0,0,MERGED
256506,Fixes #252259,hediet,2025-07-17T15:36:10Z,2025-07-17T17:09:24+00:00,1,1.55,True,417,2,3,13,0,0,0,MERGED
256503,Pull from actual xterm instance instead of creating new one,Tyriar,2025-07-17T15:15:50Z,2025-07-17T18:52:55+00:00,1,3.62,True,184,79,7,13,0,0,0,MERGED
256496,Prefix all provider IDs with core/ext/lsp,Tyriar,2025-07-17T14:18:56Z,2025-07-17T16:07:56+00:00,1,1.82,True,7,4,4,120,0,0,0,MERGED
256491,Add policy property to terminal auto approve settings,Tyriar,2025-07-17T13:58:03Z,2025-07-17T18:38:40+00:00,1,4.68,False,8,0,1,75,3,1,4,CLOSED
256480,Polish terminal tool ids,Tyriar,2025-07-17T13:19:23Z,2025-07-17T15:32:16+00:00,1,2.21,True,4,4,2,0,0,0,0,MERGED
256454,Fixes https://github.com/microsoft/vscode-internalbacklog/issues/5618,hediet,2025-07-17T10:47:45Z,2025-07-17T12:24:40+00:00,1,1.62,True,21,18,1,43,0,0,0,MERGED
