number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
12154,fix(editor): Reduce cases for Auto-Add of ChatTrigger for AI Agents,CharlieKolb,2024-12-11T11:59:38Z,2024-12-12T07:35:08+00:00,1,19.59
12155,feat(AI Agent Node): Update descriptions and titles for Chat Trigger options in AI Agents and Memory,CharlieKolb,2024-12-11T12:25:52Z,2024-12-12T13:01:29+00:00,2,24.59
12156,refactor(core): Introduce `ManualExecutionService`,ivov,2024-12-11T12:47:01Z,2024-12-11T15:29:57+00:00,3,2.72
12161,fix(editor): Improve commit modal user facing messaging,r00gm,2024-12-11T14:10:52Z,2024-12-17T15:24:51+00:00,3,145.23
12164,feat(editor): Implement resource mapping for inputs in workflow tool,MiloradFilipovic,2024-12-11T14:46:13Z,2024-12-19T08:03:24+00:00,6,185.29
12165,refactor(core): Enrich `relay-execution-lifecycle-event` logs,ivov,2024-12-11T16:25:50Z,2024-12-12T11:58:05+00:00,1,19.54
12168,refactor(core): Unify error reporters in core and task runners,ivov,2024-12-11T16:59:14Z,2024-12-13T16:34:38+00:00,6,47.59
12170,feat: Synchronize deletions when pulling from source control,despairblue,2024-12-11T17:19:04Z,2025-01-20T15:53:55+00:00,11,958.58
12171,fix(core): Upgrade nanoid to address CVE-2024-55565,netroy,2024-12-11T17:49:14Z,2024-12-13T14:15:15+00:00,2,44.43
12173,chore(editor): Fix editor development environment (no-changelog),netroy,2024-12-11T19:20:47Z,2024-12-11T22:11:15+00:00,1,2.84
12175,refactor: Move OpenAI Base URL option to credentials,RicardoE105,2024-12-12T00:41:59Z,2024-12-17T14:12:15+00:00,3,133.5
12176,fix(n8n Form Node): Popup does not work in some browsers (no-changelog),michael-radency,2024-12-12T06:12:05Z,2024-12-12T12:49:50+00:00,1,6.63
12179,:rocket: Release 1.71.3,github-actions,2024-12-12T09:44:12Z,2024-12-12T12:01:31+00:00,2,2.29
12180,perf(editor): SchemaView performance improvement by ≈90% 🚀 ,r00gm,2024-12-12T10:10:24Z,2024-12-12T13:03:59+00:00,2,2.89
12182,fix(editor): Set RunData outputIndex based on incoming data,CharlieKolb,2024-12-12T12:30:36Z,2024-12-17T09:59:55+00:00,1,117.49
12185,refactor(core): Add support for memoized evaluation on getters (no-changelog),netroy,2024-12-12T13:40:18Z,2024-12-13T11:52:36+00:00,14,22.2
12187,feat(core): Add `is_docker` info to telemetry payload on `server-started` (no-changelog),netroy,2024-12-12T14:45:42Z,2024-12-13T15:07:32+00:00,2,24.36
12188,docs: Updating the README,Johannesishere,2024-12-12T15:55:43Z,2024-12-13T08:15:21+00:00,1,16.33
12189,fix(editor): Add new create first project CTA,cstuncsik,2024-12-12T16:51:07Z,2024-12-19T08:07:30+00:00,2,159.27
12190,test(Redis Node): Continue on Fail for Redis (no-changelog),dana-gill,2024-12-12T16:59:17Z,2024-12-16T17:39:38+00:00,15,96.67
12191,fix(Linear Node): Fix issue with error handling,Joffcom,2024-12-12T17:13:52Z,2024-12-16T17:39:25+00:00,1,96.43
12196,fix(Notion Node): Tests (no-changelog),michael-radency,2024-12-13T06:22:37Z,2024-12-13T09:06:19+00:00,1,2.73
12197,feat(editor): Support adding nodes via drag and drop from node creator on new canvas,alexgrozav,2024-12-13T07:47:47Z,2024-12-13T09:20:54+00:00,1,1.55
12198,chore: Remove unused @ts-ignore's (no-changelog),CharlieKolb,2024-12-13T07:55:13Z,2024-12-18T07:35:53+00:00,1,119.68
12201,test(Respond to Webhook Node): Add test coverage (no-changelog),elsmr,2024-12-13T08:45:59Z,2024-12-13T14:30:40+00:00,2,5.74
12204,ci: Include `@n8n/task-runner` in linting and test jobs on the CI (no-changelog),netroy,2024-12-13T09:50:41Z,2024-12-13T19:00:25+00:00,1,9.16
12206,fix(Github Node): Fix fetch of file names with ? character,Mariana-na,2024-12-13T10:45:38Z,2024-12-16T15:15:13+00:00,1,76.49
12208,test(Execution Data Node): Add tests (no-changelog),Joffcom,2024-12-13T11:11:22Z,2024-12-16T16:36:19+00:00,1,77.42
12209,test(If Node): Error Handling (no-changelog),dana-gill,2024-12-13T11:31:39Z,2024-12-16T16:52:28+00:00,11,77.35
12211,feat(Linear Trigger Node): Add support for admin scope,Joffcom,2024-12-13T12:04:52Z,2024-12-13T20:45:08+00:00,1,8.67
12212,feat: Add SSM endpoint to AWS credentials,Stamsy,2024-12-13T12:38:38Z,2025-01-21T14:30:28+00:00,1,937.86
12215,test(Set Node): Improve tests for Set node in raw mode,dana-gill,2024-12-13T15:59:58Z,2024-12-18T15:29:13+00:00,4,119.49
12217,test(Google Sheets Node): Add Tests for Google Sheet Node (no-changelog),ShireenMissi,2024-12-13T16:55:02Z,2024-12-16T12:07:39+00:00,1,67.21
12218,refactor(core): Shovel around more of AI code (no-changelog),netroy,2024-12-13T17:34:08Z,2024-12-16T12:46:19+00:00,2,67.2
12220,feat(core): Add includeData parameter to `GET /credentials`,despairblue,2024-12-13T19:35:20Z,2024-12-31T12:04:37+00:00,20,424.49
12222,fix(editor): Prevent stickies from being edited in preview mode in the new canvas,netroy,2024-12-13T20:19:28Z,2024-12-16T11:46:02+00:00,1,63.44
12223,test(Philips Hue Node): Add test coverage (no-changelog),Joffcom,2024-12-13T20:25:54Z,2024-12-16T11:00:20+00:00,2,62.57
12227,fix(editor): Fix rendering of code-blocks in sticky notes,netroy,2024-12-13T21:12:24Z,2024-12-16T11:45:51+00:00,1,62.56
12236,fix(core): Reduce payload of license renewal calls (no-changelog),csuermann,2024-12-15T12:13:15Z,2025-01-17T16:59:28+00:00,3,796.77
12239,fix(Slack Node): Tests (no-changelog),michael-radency,2024-12-16T07:52:54Z,2024-12-16T09:40:35+00:00,1,1.79
12242,chore: Fix typo in Jenkins credential (no-changelog),suminhong,2024-12-16T12:09:58Z,2025-01-22T11:20:18+00:00,1,887.17
12244,fix(core): Register workflows as active only after all of the triggers and pollers setup successfully,netroy,2024-12-16T13:21:45Z,2024-12-20T14:25:33+00:00,6,97.06
12245,test(editor): Update workflow actions tests for the new canvas (no-changelog),MiloradFilipovic,2024-12-16T13:26:17Z,2025-01-08T11:11:11+00:00,3,549.75
12247,fix(editor): Remove invalid connections after node handles change,alexgrozav,2024-12-16T16:06:55Z,2024-12-17T14:57:41+00:00,5,22.85
12256,feat(n8n Vertica credentials only Node): New node,adina-hub,2024-12-17T10:41:10Z,2025-02-26T16:37:09+00:00,2,1709.93
12258,feat(editor): Add workflow evaluation run views (no-changelog),OlegIvaniv,2024-12-17T12:00:30Z,2025-01-07T11:52:44+00:00,11,503.87
12259,fix(core): Fix binary data helpers (like `prepareBinaryData`) with task runner,tomi,2024-12-17T12:09:14Z,2024-12-18T16:45:05+00:00,9,28.6
12261,feat(API): Exclude pinned data from workflows,MarcL,2024-12-17T12:20:30Z,2024-12-19T08:13:17+00:00,3,43.88
12264,fix(editor): Fix canvas ready opacity transition on new canvas,alexgrozav,2024-12-17T13:17:12Z,2024-12-17T20:38:13+00:00,1,7.35
12265,fix(editor): Prevent connection line from showing when clicking the plus button of a node,alexgrozav,2024-12-17T13:46:42Z,2024-12-17T15:15:48+00:00,1,1.49
12267,refactor(core): Extend error hierarchy,tomi,2024-12-17T14:06:58Z,2025-02-18T15:47:11+00:00,4,1513.67
12268,feat(Execute Workflow Node): Move Type Conversion functionality to ResourceMapper,CharlieKolb,2024-12-17T14:21:34Z,2024-12-19T11:56:08+00:00,5,45.58
12271,feat(Google Workspace Admin Node): Google Admin Node Overhaul implementation,Stamsy,2024-12-17T16:11:19Z,2025-05-02T16:27:08+00:00,6,3264.26
12274,fix(Redis Node): Add support for username auth,netroy,2024-12-17T21:02:32Z,2024-12-19T09:58:26+00:00,4,36.93
12275,feat: Add migration to add `managed` column to credentials table,RicardoE105,2024-12-18T00:20:43Z,2024-12-19T19:35:18+00:00,4,43.24
12277,chore(Execute Workflow Node): Update text copy for ExecuteWorkflow node and ResourceMapper,CharlieKolb,2024-12-18T07:54:45Z,2024-12-20T07:36:13+00:00,3,47.69
12278,test(Gmail Node): Add test coverage (no-changelog),elsmr,2024-12-18T08:27:03Z,2024-12-18T15:09:23+00:00,4,6.71
12279,fix(editor): Nodes' icon color in dark mode,burivuhster,2024-12-18T10:40:52Z,2024-12-19T12:05:12+00:00,1,25.41
12282,docs(core): Update pruning service docline,ivov,2024-12-18T12:35:01Z,2024-12-18T19:05:00+00:00,1,6.5
12283,chore(core): Upgrade launcher to 1.1.0,ivov,2024-12-18T13:14:52Z,2024-12-19T09:51:32+00:00,1,20.61
12284,fix(editor): Address workflow inputs product feedback,MiloradFilipovic,2024-12-18T13:59:28Z,2024-12-18T15:08:26+00:00,1,1.15
12285,feat(editor): New Code editor based on the TypeScript language service,elsmr,2024-12-18T16:24:01Z,2025-01-08T10:28:57+00:00,3,498.08
12287,chore: Clean up some code,tomi,2024-12-18T19:03:38Z,2024-12-30T14:32:09+00:00,3,283.48
12288,fix(core): Fix serialization of circular json with task runner,tomi,2024-12-18T19:26:33Z,2024-12-19T08:55:51+00:00,1,13.49
12289,test: Get rid of a warning log in tests,tomi,2024-12-18T19:31:29Z,2024-12-19T12:19:06+00:00,6,16.79
12297,build: Fix broken lock file,tomi,2024-12-19T07:47:22Z,2024-12-19T09:28:40+00:00,2,1.69
12300,feat(Google Vertex Chat Model Node): Add an option to specify GCP region,burivuhster,2024-12-19T09:02:40Z,2025-01-07T14:10:03+00:00,4,461.12
12303,chore: Add Community PR Guidelines (no-changelog),ShireenMissi,2024-12-19T10:09:48Z,2024-12-20T10:42:58+00:00,2,24.55
12305,feat(editor): Add stale data warning to Resource Mapper,MiloradFilipovic,2024-12-19T11:40:15Z,2024-12-20T09:11:29+00:00,6,21.52
12306,fix(editor): Unify disabled parameters background color,OlegIvaniv,2024-12-19T11:58:56Z,2024-12-19T16:42:52+00:00,1,4.73
12307,fix(editor): Remove primary highlight color from edge being executed on new canvas,alexgrozav,2024-12-19T12:06:34Z,2024-12-20T11:37:23+00:00,1,23.51
12308,chore: Add more e2e Sub-Workflow Input testing,CharlieKolb,2024-12-19T12:12:47Z,2024-12-19T14:54:53+00:00,3,2.7
12309,fix(editor): Adjust run count and check margin on new canvas (no-changelog),alexgrozav,2024-12-19T12:14:13Z,2024-12-20T10:45:49+00:00,1,22.53
12310,refactor(core): Move Logger to `core` (no-changelog),netroy,2024-12-19T12:44:50Z,2024-12-23T12:46:13+00:00,9,96.02
12311,feat: Allow using Vector Stores directly as Tools,mutdmour,2024-12-19T13:21:43Z,2025-01-06T08:07:59+00:00,4,426.77
12312,fix(OpenAI Node): Add quotes to default base URL,jeanpaul,2024-12-19T13:22:31Z,2024-12-19T14:40:06+00:00,1,1.29
12314,refactor: Impose `import/order` linting rule across nodes packages (no-changelog),netroy,2024-12-19T14:17:18Z,2024-12-19T17:46:14+00:00,1,3.48
12317,fix(editor): Improve configurable nodes design on new canvas,alexgrozav,2024-12-19T15:21:39Z,2025-01-08T11:11:20+00:00,2,475.83
12320,"refactor(core): Break up more code in the execution engine, and add tests (no-changelog)",netroy,2024-12-19T18:09:47Z,2024-12-20T13:40:06+00:00,1,19.51
12324,ci: Upgrade to pnpm 9.15 to address the lockfile flakiness,netroy,2024-12-20T09:40:36Z,2024-12-20T11:36:21+00:00,1,1.93
12327,fix(editor): Allow zooming when panning keycode is pressed on new canvas,alexgrozav,2024-12-20T10:00:14Z,2024-12-27T08:56:32+00:00,1,166.94
12329,feat(API): Add user management endpoints to the Projects Public API,MarcL,2024-12-20T11:44:19Z,2025-05-30T11:04:38+00:00,15,3863.34
12331,refactor(core): Fix push message type inference,ivov,2024-12-20T13:54:48Z,2024-12-20T18:45:05+00:00,5,4.84
12332,"refactor(core): Deduplicate isObjectLiteral, add docs and tests",netroy,2024-12-20T14:11:18Z,2024-12-20T17:41:06+00:00,3,3.5
12342,fix(core): Reduce large relay message payloads to protect Redis,ivov,2024-12-23T10:10:08Z,2024-12-31T10:29:19+00:00,11,192.32
12343,fix(core): Fix execution cancellation issues in scaling mode,ivov,2024-12-23T10:44:25Z,2024-12-30T12:17:55+00:00,1,169.56
12346,fix(Postgres Node): Re-use connection pool across executions,despairblue,2024-12-23T12:30:45Z,2024-12-27T08:15:38+00:00,2,91.75
12347,feat(core): Comply with `NO_COLOR` in logs,ivov,2024-12-23T13:25:49Z,2024-12-30T12:54:52+00:00,2,167.48
12348,feat(core): Use node IDs instead of names for data mocking during test runs (no-changelog),burivuhster,2024-12-23T14:00:34Z,2025-01-07T09:00:06+00:00,2,354.99
12349,feat(editor): Add support for project icons,MiloradFilipovic,2024-12-23T14:09:57Z,2024-12-27T18:00:40+00:00,2,99.85
12350,refactor(core): Mark all backend Enterprise Edition files and dirs,ivov,2024-12-23T14:27:07Z,2024-12-24T12:02:05+00:00,3,21.58
12352,docs: Updates link to luxon documentation,riascho,2024-12-23T15:09:31Z,2025-01-14T08:41:05+00:00,1,521.53
12353,fix(Zep Vector Store Node): Cloud vector store integration,burivuhster,2024-12-23T16:03:32Z,2025-01-06T13:46:58+00:00,1,333.72
12356,fix(OpenAI Node): Update node to account for URL in credentials,RicardoE105,2024-12-23T22:43:02Z,2024-12-30T20:51:49+00:00,3,166.15
12361,refactor(core): Encapsulate logic to create new credential into its own method,RicardoE105,2024-12-24T15:54:59Z,2024-12-27T13:26:37+00:00,2,69.53
12362,feat(core): Add endpoint to create free AI credits,RicardoE105,2024-12-24T17:10:03Z,2024-12-27T14:46:57+00:00,3,69.61
12363,feat: Expose license feature flags for free AI credits feature to frontend (no-changelog),RicardoE105,2024-12-24T18:46:12Z,2024-12-27T15:23:21+00:00,2,68.62
12364,"refactor(core): Move WorkflowHooks to core, improve type-safety, and add tests (no-changelog)",netroy,2024-12-24T19:51:08Z,2025-02-19T16:24:21+00:00,8,1364.55
12365,feat(editor): Add free AI credits CTA,RicardoE105,2024-12-24T20:29:57Z,2024-12-30T12:35:49+00:00,8,136.1
12372,"feat(editor): Make workflows, credentials, executions and new canvas usable on mobile and touch devices",alexgrozav,2024-12-26T11:17:23Z,2025-01-06T15:09:33+00:00,10,267.87
12373,refactor(core): Update AI-Assistant backend code to use DTOs and injectable config (no-changelog),netroy,2024-12-26T11:45:07Z,2024-12-26T14:31:19+00:00,1,2.77
12374,fix(editor): Consistent protected environment styling and messaging,r00gm,2024-12-26T12:47:03Z,2024-12-27T13:18:30+00:00,1,24.52
12375,refactor(core): Port 3 more controllers to use DTOs (no-changelog),netroy,2024-12-26T13:58:25Z,2024-12-26T15:09:42+00:00,3,1.19
12376,fix(editor): First project button tweaks border and copy,r00gm,2024-12-26T14:28:00Z,2025-01-07T09:36:26+00:00,3,283.14
12377,refactor(core): Update invitation endpoints to use DTOs,netroy,2024-12-26T15:46:20Z,2024-12-26T17:24:15+00:00,9,1.63
12379,refactor(core): Update dynamic node parameter endpoints to use DTOs,netroy,2024-12-26T18:04:04Z,2024-12-30T14:48:44+00:00,3,92.74
12380,refactor(core): Update tag endpoints to use DTOs and injectable config,RicardoE105,2024-12-26T20:22:36Z,2025-01-09T19:17:12+00:00,9,334.91
12382,fix(core): Validate values which are intentionally 0,dana-gill,2024-12-27T10:13:42Z,2025-01-10T15:11:19+00:00,4,340.96
12383,test(Cron Node): Add workflow test to Cron node (no-changelog),dana-gill,2024-12-27T11:13:29Z,2025-01-02T07:01:45+00:00,1,139.8
12384,fix(Execute Workflow Node): Fallback to Passthrough explicitly to avoid exception (no-changelog),CharlieKolb,2024-12-27T12:23:41Z,2025-01-07T08:32:51+00:00,2,260.15
12385,refactor(core): Add more workflow engine tests (no-changelog),netroy,2024-12-27T14:06:41Z,2024-12-30T15:28:46+00:00,2,73.37
12387,feat(core): Separate concurrency limits for production and evaluation executions (no-changelog),burivuhster,2024-12-27T15:38:40Z,2025-01-14T12:49:20+00:00,7,429.18
12389,refactor(core): Replace typedi with our custom DI system (no-changelog),netroy,2024-12-27T21:20:28Z,2025-01-06T09:21:24+00:00,7,228.02
12399,refactor(editor):  N8nOption type,r00gm,2024-12-30T10:53:01Z,2024-12-30T12:46:37+00:00,3,1.89
12400,feat(editor): Easy AI workflow improvements,MiloradFilipovic,2024-12-30T11:04:26Z,2024-12-31T13:38:32+00:00,2,26.57
12401,fix(core): Don't fail task runner task if logging fails,tomi,2024-12-30T11:29:20Z,2024-12-31T07:19:36+00:00,5,19.84
12404,ci: Schedule chromatic builds on master (no-changelog),netroy,2024-12-30T13:01:33Z,2024-12-30T14:17:11+00:00,1,1.26
12405,fix(editor): Minor styling improvements in project settings page,MiloradFilipovic,2024-12-30T13:18:25Z,2024-12-30T14:52:09+00:00,3,1.56
12409,feat(editor): Don't list managed credentials in HTTP node (no-changelog),RicardoE105,2024-12-31T01:21:49Z,2024-12-31T13:38:37+00:00,2,12.28
12410,refactor(core): Rename some runners files and classes for clarity,ivov,2024-12-31T09:56:40Z,2024-12-31T11:21:04+00:00,1,1.41
12411,refactor(core): Hide stack trace for warning-level errors,ivov,2024-12-31T10:23:55Z,2025-01-02T16:48:40+00:00,9,54.41
12413,fix(editor): Show all workflows in the error workflow dropdown in the workflow settings,despairblue,2024-12-31T13:15:21Z,2025-01-06T10:35:53+00:00,2,141.34
12415,fix(core): Fix task runner sending too many offers,tomi,2024-12-31T13:57:35Z,2025-01-02T08:16:28+00:00,1,42.31
12417,fix(editor): Only ignore managed credentials in the HTTP node,RicardoE105,2024-12-31T19:06:49Z,2025-01-02T15:43:34+00:00,3,44.61
12425,fix: Run workflow if active and single webhook service has pin data,michael-radency,2025-01-02T08:44:05Z,2025-01-06T09:11:36+00:00,5,96.46
12426,fix(editor): Fix color scheme of danger disabled button (no-changelog),gandreini,2025-01-02T10:47:41Z,2025-01-03T11:32:00+00:00,2,24.74
12429,fix(Supabase Node): Allow for filtering on the same field multiple times,dana-gill,2025-01-02T11:55:11Z,2025-01-03T17:03:01+00:00,2,29.13
12430,fix(editor): Fix Multi option parameter expression when the value is an array,ShireenMissi,2025-01-02T12:41:57Z,2025-01-06T08:51:13+00:00,4,92.15
12431,fix(core): Ensure tasks timeout even if they don't receive settings,tomi,2025-01-02T12:45:54Z,2025-01-03T10:27:47+00:00,10,21.7
12433,fix(core): Only show personal credentials in the personal space,despairblue,2025-01-02T14:12:53Z,2025-01-09T17:06:47+00:00,3,170.9
12434,ci: Fix turborepo cache on CI tests,netroy,2025-01-02T14:34:57Z,2025-01-02T15:50:04+00:00,1,1.25
12435,refactor(core): Extract SAML requests payloads into DTOs,netroy,2025-01-02T17:41:49Z,2025-01-03T10:05:30+00:00,3,16.39
12437,refactor(core): Add tests to `workflowPostExecute` in `TelemetryEventRelay`,RicardoE105,2025-01-03T01:23:36Z,2025-01-03T11:21:25+00:00,1,9.96
12442,feat(AI Agent Node): Change Prompt Text Copy (no-changelog),CharlieKolb,2025-01-03T10:59:37Z,2025-01-03T14:37:48+00:00,1,3.64
12443,ci: Fix code coverage collection,netroy,2025-01-03T11:05:17Z,2025-01-06T10:34:57+00:00,1,71.49
12444,fix(core): Fix orchestration flow with expired license,ivov,2025-01-03T12:13:42Z,2025-01-09T13:37:53+00:00,2,145.4
12445,fix(n8n Form Node): Remove dependence on static data from the form completion page (no-changelog),michael-radency,2025-01-03T12:53:01Z,2025-01-07T09:39:59+00:00,3,92.78
12446,fix(editor): Never show Pinned Data Callout for Input Panel,CharlieKolb,2025-01-03T13:45:11Z,2025-01-07T08:33:11+00:00,6,90.8
12447,fix(core): Return unredacted credentials from `GET credentials/:id`,despairblue,2025-01-03T14:29:48Z,2025-01-07T10:17:26+00:00,1,91.79
12448,fix(editor): Render empty string instead of [empty],ShireenMissi,2025-01-03T14:50:01Z,2025-01-08T09:30:36+00:00,1,114.68
12449,test: Fix flaky mapping test (no-changelog),mutdmour,2025-01-03T14:54:59Z,2025-01-03T16:09:39+00:00,1,1.24
12452,fix(Postgres Node): Allow passing in arrays to JSON columns for insert,dana-gill,2025-01-03T16:34:06Z,2025-01-08T09:41:51+00:00,2,113.13
