number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9371,Improve performance of parsing unknown fields in Java,acozzette,2022-01-05T15:01:42Z,2022-01-05T16:50:29+00:00,4,1.81
9374,Update 3.18.x branch for 3.18.2 release,acozzette,2022-01-05T17:29:28Z,2022-01-05T18:49:17+00:00,1,1.33
9375,Update 3.16.x branch for 3.16.1 release,acozzette,2022-01-05T18:52:30Z,2022-01-05T20:11:25+00:00,1,1.32
9381,"Update, fix, or delete an assortment of broken links",elharo,2022-01-06T18:05:37Z,2022-01-07T13:42:27+00:00,1,19.61
9382,"Revert ""Transition to NIO StandardCharsets""",elharo,2022-01-07T13:36:39Z,2022-01-07T18:19:51+00:00,1,4.72
9383,turn on animal-sniffer,elharo,2022-01-07T14:36:47Z,2022-01-07T23:45:22+00:00,2,9.14
9391,Support indented JSON formatting in C#,boukeversteegh,2022-01-08T15:40:09Z,2022-07-26T17:58:35+00:00,23,4778.31
9398,Fix Windows build for Python 3.10,acozzette,2022-01-10T21:45:38Z,2022-01-11T00:55:05+00:00,1,3.16
9400,"Revert ""Standardize on Array copyOf""",acozzette,2022-01-11T01:24:07Z,2022-01-11T16:47:11+00:00,1,15.38
9402,Merge 3.19.x into master,acozzette,2022-01-11T18:08:12Z,2022-01-11T21:31:59+00:00,1,3.4
9403,Update CHANGES.txt to include recent Java security advisory,acozzette,2022-01-11T22:05:40Z,2022-01-11T23:36:56+00:00,1,1.52
9404,"Integrate from Piper for C++, Java, and Python",haberman,2022-01-11T22:07:18Z,2022-02-01T22:01:59+00:00,4,503.91
9407,remove Proto2MessageLiteInfoFactory and Proto3MessageLiteInfoFactory,elharo,2022-01-12T14:38:40Z,2022-01-12T20:31:20+00:00,1,5.88
9408,Adding kotlin bazel tests,deannagarcia,2022-01-12T21:55:22Z,2022-01-14T00:05:09+00:00,4,26.16
9415,Implement Utf8.decodeUtf8 by using String constructor,amirhadadi,2022-01-15T23:39:27Z,2022-03-18T17:28:17+00:00,15,1481.81
9418,Match service argument names to abstract interface,nipunn1313,2022-01-18T07:50:07Z,2022-02-03T17:14:45+00:00,6,393.41
9426,Add ToProto() method to all C# descriptor classes,jskeet,2022-01-20T08:43:25Z,2022-01-28T14:17:57+00:00,2,197.58
9428,Migrate kotlin bazel tests from kt_jvm_test,deannagarcia,2022-01-20T22:28:05Z,2022-01-21T18:44:37+00:00,1,20.28
9429,Update location of llvm-ar in bazel toolchain,deannagarcia,2022-01-20T22:32:09Z,2022-01-21T18:44:04+00:00,1,20.2
9430,Fixes NullReferenceException when accessing FieldDescriptor.IsPacked,xoofx,2022-01-21T04:35:27Z,2022-01-31T19:10:20+00:00,3,254.58
9436,Updated Ruby to the current version of upb,haberman,2022-01-22T04:30:58Z,2022-01-25T04:40:12+00:00,2,72.15
9439,Generated Java code using InternalOneOfEnum should reference AbstractMessageLite instead of AbstractMessage.,euggor,2022-01-26T07:25:07Z,2022-02-02T04:12:09+00:00,1,164.78
9449,Update protobuf version to 3.19.4,acozzette,2022-01-28T00:12:28Z,2022-01-28T03:35:56+00:00,1,3.39
9452,Merge 3.19.x into master,acozzette,2022-01-28T17:46:24Z,2022-01-29T00:44:21+00:00,1,6.97
9454,Must build project before running benchmarks,elharo,2022-01-28T18:11:11Z,2022-01-28T21:50:36+00:00,1,3.66
9462,fix: use E_USER_ERROR for trigger_error calls,dwsupplee,2022-02-02T01:53:15Z,2022-02-10T17:03:34+00:00,1,207.17
9476,objective-c: Add `default_objc_class_prefix` generation option.,dnkoutso,2022-02-07T16:16:44Z,2022-02-08T13:22:51+00:00,8,21.1
9479,"Integrate from Piper for C++, Java, and Python",haberman,2022-02-08T18:34:03Z,2022-02-09T04:47:41+00:00,5,10.23
9480,Dropped support for Python < 3.7,haberman,2022-02-08T19:03:38Z,2022-02-09T02:31:50+00:00,1,7.47
9482,"Integrate from Piper for C++, Java, and Python",haberman,2022-02-09T05:10:07Z,2022-02-09T08:14:43+00:00,1,3.08
9485,Ignore Eclipse metafiles,elharo,2022-02-09T15:01:51Z,2022-02-09T17:19:33+00:00,1,2.29
9486,Ruby: rename max_recursion_depth to recursion_limit,acozzette,2022-02-09T16:52:15Z,2022-02-09T18:21:14+00:00,1,1.48
9494,Fixing Kotlin tests,deannagarcia,2022-02-11T19:14:13Z,2022-02-14T18:44:16+00:00,1,71.5
9496,Remove Proto3LiteTest.kt,deannagarcia,2022-02-11T23:16:58Z,2022-02-14T18:45:02+00:00,1,67.47
9497,Fix the benchmark job and delete old Python configs,acozzette,2022-02-11T23:18:49Z,2022-02-12T00:25:56+00:00,1,1.12
9498,Add prefix_to_proto_package_mappings_path ObjC option.,dnkoutso,2022-02-12T03:59:13Z,2022-02-23T19:26:53+00:00,16,279.46
9508,Use internal kotlin gen rule,deannagarcia,2022-02-15T22:48:29Z,2022-02-16T00:05:21+00:00,1,1.28
9510,Changes to build aarch64 under manylinux.,haberman,2022-02-16T02:13:50Z,2022-02-16T18:02:47+00:00,1,15.82
9513,[Ruby] allow encode json options to be an object that responds to to_hash,lukad,2022-02-16T10:28:28Z,2022-03-08T18:38:52+00:00,3,488.17
9518,Add test scope to kotlin-test for protobuf-kotlin-lite,alexvanyo,2022-02-17T05:26:31Z,2022-02-17T17:24:03+00:00,1,11.96
9522,"Integrate from Piper for C++, Java, and Python",dlj-NaN,2022-02-17T17:56:56Z,2022-02-17T19:38:09+00:00,1,1.69
9524,Change sysroot flags,deannagarcia,2022-02-18T00:40:14Z,2022-02-18T19:02:52+00:00,1,18.38
9534,Conformance test: JSON parsing of unknown enum string values,antongrbin,2022-02-23T10:04:51Z,2022-11-17T19:06:11+00:00,9,6417.02
9536,chore: [PHP] fix phpdoc for MapField keys,bshaffer,2022-02-23T18:27:26Z,2022-05-06T17:21:36+00:00,3,1726.9
9537,Fix package naming rule,deannagarcia,2022-02-24T00:46:00Z,2022-02-25T17:47:42+00:00,1,41.03
9543,Make the ObjC support conditional to darwin.,thomasvl,2022-02-24T19:39:57Z,2022-02-24T22:39:05+00:00,1,2.99
9545,cmake: Use linker version scripts,Arfrever,2022-02-24T23:54:14Z,2022-03-02T01:06:14+00:00,5,121.2
9549,Update JRuby 9.2.19.0 -> 9.2.20.1 and 9.3.0.0 to 9.3.3.0.,JasonLunn,2022-02-25T14:12:00Z,2022-02-25T22:12:30+00:00,1,8.01
9555,chore: gitignore ephemeral files that clangd uses,devjgm,2022-02-26T02:22:36Z,2022-02-26T20:15:53+00:00,1,17.89
9559,ObjC Generation/Validation Options Cleanups,thomasvl,2022-02-28T22:22:10Z,2022-03-01T15:46:27+00:00,1,17.4
9560,Add bazel rules to do Kotlin mvn exports,deannagarcia,2022-03-01T00:29:55Z,2022-03-01T18:53:24+00:00,2,18.39
9566,Allow pre-compiled binaries for ruby 3.1.0,Maaarcocr,2022-03-02T10:49:18Z,2022-03-17T16:38:36+00:00,6,365.82
9568,Add a generation option to control use of forward declarations in headers.,thomasvl,2022-03-02T15:16:54Z,2022-03-03T21:05:19+00:00,5,29.81
9570,"Integrate from Piper for C++, Java, and Python",acozzette,2022-03-02T17:45:41Z,2022-03-02T22:23:54+00:00,1,4.64
9571,[PHP] fix PHP build system,zeriyoshi,2022-03-03T04:41:52Z,2022-03-10T19:44:01+00:00,10,183.04
9576,"Integrate from Piper for C++, Java, and Python",acozzette,2022-03-03T17:25:52Z,2022-03-04T02:59:21+00:00,2,9.56
9577,clean up language,elharo,2022-03-03T20:05:11Z,2022-03-10T18:19:07+00:00,2,166.23
9578,Java: fix for performance regression introduced in 3.8.0,ennerf,2022-03-04T13:32:42Z,2022-03-27T16:03:35+00:00,3,554.51
9579,Update protobuf version to 3.20.0-rc1,acozzette,2022-03-04T16:36:13Z,2022-03-04T17:52:20+00:00,1,1.27
9580,Lower minimum CMake version to 3.5,acozzette,2022-03-04T18:27:04Z,2022-03-04T21:13:20+00:00,1,2.77
9581,Update CHANGES.txt for 3.20.0 release,acozzette,2022-03-04T18:44:48Z,2022-03-04T21:13:55+00:00,1,2.49
9585,"Updated PHP upb, and utf8_range for Ruby/PHP",haberman,2022-03-04T21:25:39Z,2022-03-05T19:55:57+00:00,1,22.5
9586,Add ruby_upb_alloc using xrealloc/xfree so Ruby GC is aware of allocated memory for Arenas.,zhangskz,2022-03-04T22:13:32Z,2022-03-08T17:05:35+00:00,1,90.87
9588,Merge master into 3.20.x,acozzette,2022-03-05T20:53:01Z,2022-03-08T20:24:24+00:00,1,71.52
9589,Updated Ruby to the latest upb.,haberman,2022-03-05T23:24:32Z,2022-03-14T20:11:29+00:00,1,212.78
9591,[C#] fix parse failure for extensions with large field numbers,homuler,2022-03-06T08:03:11Z,2022-03-07T10:46:21+00:00,2,26.72
9602,Fix failing FieldMask.Merge for well-known wrapper field types,vassilvk,2022-03-08T15:14:03Z,2022-05-16T14:12:19+00:00,6,1654.97
9603,Rename main cmake/CMakeLists.txt to CMakeLists.txt,Arfrever,2022-03-08T18:42:37Z,2022-03-09T22:55:56+00:00,7,28.22
9604,Merge 3.20.x into master,acozzette,2022-03-08T20:28:12Z,2022-03-08T22:38:23+00:00,1,2.17
9610,Changing toolchain build file,deannagarcia,2022-03-09T23:36:44Z,2022-03-10T18:26:19+00:00,6,18.83
9613,delete experimental tests,elharo,2022-03-10T19:05:22Z,2022-04-26T16:52:47+00:00,2,1125.79
9621,feat: [PHP] remove legacy generate class file,bshaffer,2022-03-11T15:18:25Z,2022-05-10T20:36:48+00:00,1,1445.31
9628,Removing toolchain_dir variable,deannagarcia,2022-03-14T17:35:38Z,2022-03-15T19:12:58+00:00,2,25.62
9633,"fix: reserve ""ReadOnly"" keyword for PHP 8.1 and add compatibility",bshaffer,2022-03-15T17:01:25Z,2022-04-12T22:48:14+00:00,1,677.78
9636,"Fix C# generator handling of a field named ""none"" in a oneof",jskeet,2022-03-16T12:37:49Z,2022-03-30T15:33:00+00:00,3,338.92
9637,Fix NPE during encoding and add regression test for issue 9507.,JasonLunn,2022-03-16T17:42:49Z,2022-03-23T00:03:32+00:00,1,150.35
9638,Add alternative instructions for Homebrew users.,JasonLunn,2022-03-16T17:50:33Z,2022-03-17T02:41:09+00:00,1,8.84
9640,Toolchain cleanups,deannagarcia,2022-03-16T21:12:48Z,2022-03-17T15:28:25+00:00,1,18.26
9642,[Kotlin] remove redundant public modifiers for compiled code,mscheong01,2022-03-17T05:40:02Z,2022-04-06T18:26:17+00:00,1,492.77
9645,Fixed Ruby 3.1 tests by marking intersect? as unimplemented.,haberman,2022-03-17T17:24:51Z,2022-03-17T19:51:04+00:00,1,2.44
9646,apply a registration for  `protoc-gen-fieldmask` extension,yeqown,2022-03-18T01:37:31Z,2022-03-19T15:46:51+00:00,2,38.16
9652,"Integrate from Piper for C++, Java, and Python",acozzette,2022-03-18T21:36:02Z,2022-03-21T23:37:07+00:00,1,74.02
9655,[C#] Update GetExtension to support getting typed value,JamesNK,2022-03-21T08:45:46Z,2022-03-22T08:56:40+00:00,6,24.18
9657,Cherry-pick to get Ruby 3.1 support in protobuf 3.20.0,haberman,2022-03-21T18:08:20Z,2022-03-21T22:26:27+00:00,1,4.3
9661,download_data.sh no longer exists,elharo,2022-03-22T12:20:59Z,2022-03-22T16:33:10+00:00,1,4.2
9662,sync JUnit version,elharo,2022-03-22T12:32:41Z,2022-03-22T21:54:53+00:00,1,9.37
9664,start work on open source build instructions,elharo,2022-03-22T17:15:30Z,2022-06-29T13:51:56+00:00,12,2372.61
9665,"Integrate from Piper for C++, Java, and Python",darly,2022-03-22T20:14:06Z,2022-03-23T19:50:27+00:00,1,23.61
9669,"Integrate from Piper for C++, Java, and Python",dlj-NaN,2022-03-24T00:40:33Z,2022-03-24T17:25:14+00:00,1,16.74
9671,Make update_version.py accommodate per-language major versions,acozzette,2022-03-24T16:48:03Z,2022-04-05T16:56:00+00:00,3,288.13
9672,[PHP] Added missing files and fixed file roles.,haberman,2022-03-24T17:18:50Z,2022-03-24T18:51:34+00:00,1,1.55
9674,Add .NET 6 target to Google.Protobuf test projects,Jensaarai,2022-03-25T05:59:11Z,2022-03-25T14:14:16+00:00,1,8.25
9675,Add .editorconfig for csharp directory,Jensaarai,2022-03-25T05:59:27Z,2022-03-26T06:54:27+00:00,3,24.92
9677,Implement `respond_to?` in RubyMessage,JasonLunn,2022-03-25T18:58:54Z,2022-03-28T22:43:53+00:00,1,75.75
9683,Add support for generating C# struct for a message,xoofx,2022-03-27T20:28:27Z,2022-10-14T08:25:13+00:00,1,4811.95
9686,Fix issue 9526 (line endings for C# code),jskeet,2022-03-28T10:42:33Z,2022-03-29T15:38:31+00:00,2,28.93
9689,Factor out common test libraries in the cmake build.,dlj-NaN,2022-03-28T22:29:45Z,2022-03-29T18:48:16+00:00,1,20.31
9690,Run all JRuby source files through `google-java-format.`,JasonLunn,2022-03-28T23:01:17Z,2022-03-29T00:44:28+00:00,1,1.72
9691,Cleanup warnings seen when running tests.,JasonLunn,2022-03-28T23:02:19Z,2022-03-29T00:43:49+00:00,1,1.69
9692,Reverting change to target frameworks that breaks kokoro,mkruskal-google,2022-03-28T23:27:49Z,2022-03-29T01:00:10+00:00,1,1.54
9693,Temporary Kokoro build for macos-next.,dlj-NaN,2022-03-29T01:02:50Z,2022-03-29T21:32:11+00:00,2,20.49
9695,Helper method on Any to allow an any to be unpacked more easily,jskeet,2022-03-29T09:41:42Z,2022-05-13T15:09:12+00:00,16,1085.46
9696,"Revert ""Use repo-relative labels wherever possible (#9187)""",acozzette,2022-03-29T17:28:58Z,2022-03-29T19:50:40+00:00,2,2.36
9701,sync up version of error_prone_annotations,elharo,2022-03-29T23:28:29Z,2022-07-13T19:52:05+00:00,1,2540.39
9702,Update Guava to 31.1-jre,elharo,2022-03-29T23:44:29Z,2022-03-30T08:58:13+00:00,1,9.23
9705,"[CMake] Declare remaining tests, and add a test output option.",dlj-NaN,2022-03-30T03:57:25Z,2022-03-30T20:44:42+00:00,1,16.79
9706,Enable builds for macos-next kokoro.,dlj-NaN,2022-03-30T04:01:17Z,2022-03-30T20:09:49+00:00,1,16.14
9707,Update Guava to 31.1,elharo,2022-03-30T08:57:55Z,2022-03-30T20:52:15+00:00,1,11.91
9709,[Kokoro] Emit XML test logs on macos-next.,dlj-NaN,2022-03-30T21:06:10Z,2022-04-01T20:49:14+00:00,1,47.72
9722,"[Ruby] Fix RepeatedField#last, #first inconsistencies",lucthev,2022-04-01T21:12:20Z,2022-04-06T21:37:23+00:00,1,120.42
9727,Fix building packaged PHP extension,mlocati,2022-04-03T19:41:01Z,2022-04-05T19:05:32+00:00,1,47.41
9732,Add support for imported proto that are generated files.,vincent-mirian-google,2022-04-04T21:05:57Z,2022-04-04T23:40:02+00:00,1,2.57
9735,include gen_dir irrespective of sources_dir in protoc_gen,perezd,2022-04-04T23:30:22Z,2022-04-06T18:35:11+00:00,2,43.08
9738,Remove unused `HasTopLevelEnums` function,ronilichtman,2022-04-05T14:46:19Z,2022-04-05T16:40:03+00:00,1,1.9
9739,Escape GetObject macro inside protoc-generated code,smertnik3sh,2022-04-05T14:47:56Z,2022-04-05T16:39:24+00:00,1,1.86
9741,LAST_RELEASED=3.20.0,elharo,2022-04-05T15:13:33Z,2022-04-18T17:52:13+00:00,1,314.64
9743,add JDK 8 target,elharo,2022-04-05T17:23:51Z,2022-04-18T16:47:56+00:00,1,311.4
9750,Add k8 toolchain,deannagarcia,2022-04-06T17:46:02Z,2022-04-06T23:33:25+00:00,2,5.79
9752,Update protobuf_deps.bzl to add a dependency on Abseil,acozzette,2022-04-06T23:15:44Z,2022-04-08T16:12:05+00:00,1,40.94
9753,-DfailIfNoSpecifiedTests=false,elharo,2022-04-07T11:42:54Z,2022-04-07T14:02:57+00:00,1,2.33
9754,Add Google Gnostic Registered Extension Number,jeffsawatzky,2022-04-07T13:33:05Z,2022-04-08T16:08:38+00:00,1,26.59
9757,deps: update Guava to 31.1,elharo,2022-04-07T18:51:14Z,2022-04-08T18:43:11+00:00,1,23.87
9760,Merge 3.20.1-rc1 into main,mkruskal-google,2022-04-07T20:02:21Z,2022-04-07T22:33:58+00:00,1,2.53
9761,-Dsurefire.,elharo,2022-04-07T20:14:38Z,2022-04-07T22:10:10+00:00,1,1.93
9764,Add version.json and modify update_version.py to accommodate per-language major versions,zhangskz,2022-04-07T23:35:39Z,2022-05-17T17:50:20+00:00,6,954.24
9767,Add micro Registered Extension Number,vtolstov,2022-04-08T05:41:04Z,2022-04-08T16:11:27+00:00,2,10.51
9769,Do not use range based UTF-8 validation in truffleruby,ntkme,2022-04-08T07:53:04Z,2022-04-18T23:12:20+00:00,1,255.32
9771,fix some typos,cuishuang,2022-04-11T05:50:51Z,2022-04-26T17:29:01+00:00,3,371.64
9780,Change enum string name for reserved words,noahdietz,2022-04-12T23:34:46Z,2022-04-26T16:44:40+00:00,2,329.17
9783,fix: phpdoc for repeatedfield,bshaffer,2022-04-13T17:19:57Z,2022-04-18T23:14:56+00:00,1,125.92
9784,fix: phpdoc syntax for repeatedfield parameters,bshaffer,2022-04-13T21:12:11Z,2022-04-18T23:07:02+00:00,1,121.91
9788,Add disallowment of setting numpy singleton arrays and multi-dimensio…,zhangskz,2022-04-14T16:11:04Z,2022-04-14T17:59:41+00:00,3,1.81
9790,"Integrate from Piper for C++, Java, and Python",dlj-NaN,2022-04-15T00:40:18Z,2022-04-15T18:30:44+00:00,1,17.84
9791,Move private utf8 helpers to anonymous namespace,cyb70289,2022-04-15T09:42:59Z,2022-04-15T18:25:17+00:00,1,8.71
9793,Update CMake configuration to add a dependency on Abseil,mkruskal-google,2022-04-15T20:43:28Z,2022-04-18T02:28:01+00:00,10,53.74
9799,Improve range handling logic of `RepeatedField`,JasonLunn,2022-04-18T15:00:34Z,2022-04-19T14:46:01+00:00,2,23.76
9800,Add a github action workflow to run CocoaPods validation.,thomasvl,2022-04-18T15:13:51Z,2022-04-26T16:43:54+00:00,1,193.5
9801,.NET: Add nullable annotations to Protobuf library,erikmav,2022-04-18T17:30:43Z,2022-08-19T19:49:51+00:00,22,2954.32
9802,Add JDK 17 target,elharo,2022-04-18T17:47:38Z,2022-04-18T19:54:42+00:00,1,2.12
9803,Remove LAST_RELEASED variable we haven't been updating,elharo,2022-04-18T17:55:28Z,2022-04-18T19:22:23+00:00,2,1.45
9812,Added a Bazel dependency for upb,haberman,2022-04-20T16:56:30Z,2022-04-25T22:00:57+00:00,1,125.07
9815,Remove old kokoro configs,elharo,2022-04-20T18:44:37Z,2022-04-22T10:22:24+00:00,1,39.63
9816,Disable the aarch64 build on macOS because it is broken.,haberman,2022-04-20T20:05:37Z,2022-04-20T21:32:52+00:00,1,1.45
9818,fix: update php deployed json,bshaffer,2022-04-20T21:34:31Z,2022-04-25T15:01:25+00:00,1,113.45
9821,include python/google/__init__.py to python_srcs for bazel rules,Zaspire,2022-04-20T22:27:25Z,2024-05-18T10:02:06+00:00,1,18203.58
9822,Fix cmake install targets,jonringer,2022-04-20T22:41:28Z,2022-04-21T01:38:43+00:00,1,2.95
9824,Start reducing our reliance on autotools,acozzette,2022-04-20T23:09:32Z,2022-04-27T17:40:01+00:00,6,162.51
9831,"Integrate from Piper for C++, Java, and Python",haberman,2022-04-21T21:28:42Z,2022-04-22T00:55:55+00:00,3,3.45
9832,Fixed PHP release script.,haberman,2022-04-21T23:40:35Z,2022-04-22T01:00:40+00:00,2,1.33
9834,Merge 3.20.x to main,haberman,2022-04-22T02:46:23Z,2022-04-22T19:36:12+00:00,5,16.83
9835,Add source distribution packaging rules,dlj-NaN,2022-04-22T02:54:20Z,2022-04-22T23:58:16+00:00,10,21.07
9836,"Integrate from Piper for C++, Java, and Python",haberman,2022-04-22T05:16:55Z,2022-04-22T06:45:31+00:00,1,1.48
9837,add Kokoro config for OpenJDK11,elharo,2022-04-22T10:56:55Z,2022-04-22T21:06:11+00:00,4,10.15
9845,Add Kokoro config for JDK 17,elharo,2022-04-25T11:20:23Z,2022-04-25T20:49:58+00:00,1,9.49
9847,Fix typos,elharo,2022-04-25T16:22:09Z,2022-04-26T11:18:51+00:00,1,18.95
9848,-Dsurefire.failIfNoSpecifiedTests=false,elharo,2022-04-25T16:33:28Z,2022-04-25T17:38:35+00:00,1,1.09
9849,Remove some unnecessary header includes from objectivec sources.,dmaclach,2022-04-25T17:52:44Z,2022-04-25T19:09:37+00:00,2,1.28
9850,Remove 2 more unnecessary header includes from objectivec sources.,dmaclach,2022-04-25T20:04:26Z,2022-04-25T21:17:49+00:00,2,1.22
9851,Update more code to use standard int types.,dlj-NaN,2022-04-25T23:05:33Z,2022-04-26T16:28:25+00:00,1,17.38
9852,Remove various unused includes,davidben,2022-04-26T02:52:07Z,2022-04-26T16:27:15+00:00,1,13.59
9855,Rewrite for clarity,elharo,2022-04-26T12:09:01Z,2022-06-29T13:51:28+00:00,3,1537.71
9858,Remove a bunch of clang-tidy warnings re explicit,dmaclach,2022-04-26T17:17:00Z,2022-04-26T18:38:32+00:00,3,1.36
9859,"Integrate from Piper for C++, Java, and Python",haberman,2022-04-26T17:41:05Z,2022-04-26T19:40:17+00:00,1,1.99
9862,Fail on unit tests failure,elharo,2022-04-26T19:13:16Z,2022-04-26T22:30:07+00:00,1,3.28
9864,Updated upb.,haberman,2022-04-27T00:38:05Z,2022-04-27T16:24:47+00:00,1,15.78
9866,Include JDK11 in error message on first run,elharo,2022-04-27T11:09:47Z,2022-04-28T15:55:28+00:00,1,28.76
9868,more descriptive error messages and exceptions,elharo,2022-04-27T15:25:14Z,2022-04-27T17:02:02+00:00,1,1.61
9871,Update UPB version,deannagarcia,2022-04-27T18:57:29Z,2022-04-27T20:34:48+00:00,1,1.62
9873,build_java without conformance tests,elharo,2022-04-27T20:34:48Z,2022-04-28T11:09:39+00:00,1,14.58
9874,Remove the JavaScript implementation,acozzette,2022-04-27T20:39:27Z,2022-04-28T19:08:27+00:00,1,22.48
9878,Fail JDK 17 build when unit tests fail,elharo,2022-04-28T11:14:08Z,2022-04-28T19:10:13+00:00,1,7.93
9880,"Factor out MSVC-only `version.rc` logic, and ensure other variables are always initialized",dlj-NaN,2022-04-28T18:25:59Z,2022-04-28T22:17:51+00:00,1,3.86
9881,Specify full path to testing `.proto` files,dlj-NaN,2022-04-28T18:26:54Z,2022-04-28T21:01:34+00:00,1,2.58
9882,Add Starlark utilities to generate files with lists of files,dlj-NaN,2022-04-28T20:55:35Z,2022-05-03T20:33:12+00:00,1,119.63
9883,"Add forwarding lang_generator.h headers for cpp, java, and python.",dlj-NaN,2022-04-28T21:16:35Z,2022-04-29T19:14:17+00:00,1,21.96
9885,Use PROTOBUF_CONSTEXPR instead of constexpr for kRepHeaderSize,rvandermeulen,2022-04-29T01:42:56Z,2022-05-04T20:02:13+00:00,2,138.32
9886,Rollforward of #9852,mkruskal-google,2022-04-29T03:23:15Z,2022-05-03T18:35:29+00:00,1,111.2
9889,Make genrule portable for windows,FaBrand,2022-04-29T14:11:25Z,2022-04-29T17:24:10+00:00,1,3.21
9890,Be explicit with empty globs,FaBrand,2022-04-29T14:39:48Z,2022-04-29T20:12:35+00:00,1,5.55
9891,Add macosx action environment variable,deannagarcia,2022-04-29T18:52:12Z,2022-05-06T18:17:35+00:00,1,167.42
9892,Rename all BUILD files to BUILD.bazel,dlj-NaN,2022-04-29T23:28:25Z,2022-04-30T00:57:55+00:00,1,1.49
