number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
5329,bug(core): fix `contentRangeTruncated` calculation.,joshualitt,2025-08-01T00:20:11Z,2025-08-05T18:57:46+00:00,3,114.63
5330,feat: migrate tools to use parametersJsonSchema.,wanlin31,2025-08-01T00:44:12Z,2025-08-11T23:20:41+00:00,3,262.61
5336,Restore missing `resolved` and `integrity` of some dependencies and add check of lockfile integrity,ljxfstorm,2025-08-01T03:09:26Z,2025-08-29T16:54:21+00:00,7,685.75
5337,fix(editors): fix neovim closing when using `modify with editor`,redoxahmii,2025-08-01T03:45:56Z,2025-08-22T18:21:53+00:00,3,518.6
5338,bug(cli): Prefer IPv4 dns resolution by default.,joshualitt,2025-08-01T04:05:22Z,2025-08-01T19:36:08+00:00,6,15.51
5341,feat(cli): implement prompt preservation after ESC cancellation,yashv6655,2025-08-01T05:07:10Z,2025-08-06T06:35:41+00:00,10,121.48
5343,"Revert ""Update LICENSE (#1664)""",Ibra7997,2025-08-01T07:02:07Z,2025-08-05T23:30:03+00:00,2,112.47
5345,(WIP) feat: plan tools 1/2 of plan mode implementation,psinha40898,2025-08-01T07:54:21Z,2025-08-29T01:57:07+00:00,4,666.05
5346,feat: support custom API endpoints with configurable base URL and API Header,ishibashi-futos,2025-08-01T08:34:06Z,2025-08-22T17:48:23+00:00,2,513.24
5354,feat: Multi-Directory Workspace Support (part 3: configuration in settings.json),y-okt,2025-08-01T14:32:52Z,2025-08-05T17:06:26+00:00,9,98.56
5356,Centralize Key Binding Logic and Refactor (Reopen),Lee-WonJun,2025-08-01T15:15:02Z,2025-08-09T07:09:06+00:00,10,183.9
5358,Add a setting to disable auth mode validation on startup,bbiggs,2025-08-01T15:29:52Z,2025-08-01T18:54:55+00:00,6,3.42
5359,fixed the tickering issue by make the /help command response as static,Pranith124,2025-08-01T16:12:10Z,2025-08-01T22:40:23+00:00,2,6.47
5361,Add highlights for input /commands and @file/paths,miguelsolorio,2025-08-01T16:45:49Z,2025-08-26T22:56:42+00:00,4,606.18
5362,"Support openai like api (original author @wr-fenglei, with some small modification by myself)",ysl2,2025-08-01T16:56:02Z,2025-08-12T23:34:50+00:00,2,270.65
5363,feat(docs): create new documentation for automation and triage,mattKorwel,2025-08-01T16:56:55Z,2025-08-04T15:49:14+00:00,2,70.87
5364,Cloud Shell surface logging fix,owenofbrien,2025-08-01T16:59:12Z,2025-08-04T16:54:23+00:00,5,71.92
5367,feat(cli): Prevent redundant opening of browser tabs when zero MCP servers are configured,momoadeli,2025-08-01T17:23:42Z,2025-08-04T21:26:17+00:00,4,76.04
5385,fix(mcp): clear prompt registry on refresh to prevent duplicates,rmedranollamas,2025-08-01T21:04:00Z,2025-08-05T22:04:47+00:00,6,97.01
5387,refactor(core): update 'diff' library and adapt related tools,fabiomartino,2025-08-01T21:45:03Z,2025-08-06T20:24:54+00:00,10,118.66
5389,feat(autoupdate): Improve update check and refactor for testability,galz10,2025-08-01T23:56:03Z,2025-08-02T03:24:04+00:00,6,3.47
5392,feat: add history search with Ctrl+R,shamso-goog,2025-08-02T01:31:47Z,2025-08-04T21:00:12+00:00,3,67.47
5396,Feat/chinese translation,FlowerRealm,2025-08-02T03:15:18Z,2025-08-18T11:33:24+00:00,24,392.3
5408,feat(docs): Add /chat delete command in commands.md,flowernotfound,2025-08-02T10:48:03Z,2025-08-05T22:03:38+00:00,3,83.26
5420,Update README.md,arindam0025,2025-08-02T16:35:31Z,2025-08-13T15:20:02+00:00,2,262.74
5426,feat: have `/bug` copy over last prompt and response to GitHub issue,jackwotherspoon,2025-08-02T18:54:28Z,2025-09-12T04:45:19+00:00,4,969.85
5449,Add a setting to disable the version update nag message,bbiggs,2025-08-03T04:15:03Z,2025-08-03T18:26:14+00:00,3,14.19
5465,"feat(vim): Support ""Undo"" Command in Vim Mode",talohana,2025-08-03T14:17:52Z,2025-08-03T17:32:51+00:00,2,3.25
5467,docs(fix): Update themes documentation to include new color keys for…,ali-aljufairi,2025-08-03T15:13:45Z,2025-08-03T22:01:54+00:00,3,6.8
5470,fix(sandbox): Docker Image build twice with custom Dockerfile,dtometzki,2025-08-03T16:44:22Z,2025-08-22T19:31:22+00:00,6,458.78
5475,feat(core): Add trailing space when completing an at completion suggestion,SandyTao520,2025-08-03T19:17:51Z,2025-08-04T18:36:48+00:00,4,23.32
5479,feat: restart MCP servers on /mcp refresh,rmedranollamas,2025-08-03T21:27:17Z,2025-08-19T19:11:33+00:00,9,381.74
5481,"feat(mcp): add `gemini mcp` commands for `add`, `remove` and `list`",jackwotherspoon,2025-08-03T22:07:54Z,2025-08-06T15:58:34+00:00,15,65.84
5482,feat(cli):  Handle Punctuation in @ Command Parsing,SandyTao520,2025-08-03T22:23:40Z,2025-08-04T17:54:40+00:00,9,19.52
5488,feat(ui): Introduce useUI Hook and UIContext,Lyonk71,2025-08-04T02:36:57Z,2025-09-06T05:49:25+00:00,45,795.21
5491,Fix `/setup-github` command since the gemini-cli-action repo has moved,paramaggarwal,2025-08-04T04:24:20Z,2025-08-06T03:10:14+00:00,2,46.77
5492,fix(core): Treat .mts files as TypeScript modules instead of video files,yashv6655,2025-08-04T04:26:57Z,2025-08-06T06:21:52+00:00,10,49.92
5508,fix(ui): Sanitize terminal output and preserve tabular layout in MaxSizedBox (#2286),busycaesar,2025-08-04T13:29:56Z,2025-08-05T23:22:20+00:00,2,33.87
5513,Test edit modes,silviojr,2025-08-04T16:24:41Z,2025-09-12T13:50:38+00:00,2,933.43
5514,Test edit modes compared to edit_modes,silviojr,2025-08-04T16:25:29Z,2025-09-12T13:50:30+00:00,2,933.42
5521,fix(docs): Fix code block delimiters in commands.md,studgeek,2025-08-04T17:53:51Z,2025-08-05T23:36:38+00:00,3,29.71
5522,Improve user-facing error messages for IDE mode,skeshive,2025-08-04T18:02:44Z,2025-08-04T21:11:34+00:00,6,3.15
5524,Use new URLs for downloading workflows,sethvargo,2025-08-04T18:17:42Z,2025-08-04T20:16:08+00:00,8,1.97
5529,feat(core): Parse Multimodal MCP Tool responses,luccasparoni,2025-08-04T19:58:27Z,2025-08-05T19:25:05+00:00,8,23.44
5536,Zed integration schema upgrade,agu-z,2025-08-04T21:06:04Z,2025-08-13T16:04:25+00:00,5,210.97
5539,feat (cli): Add command search using Ctrl+r,Aisha630,2025-08-04T21:36:27Z,2025-09-15T18:01:50+00:00,18,1004.42
5540,bug(core): Fix flaky test by using waitFor.,jacob314,2025-08-04T21:43:16Z,2025-08-05T22:01:58+00:00,4,24.31
5541,refactor(core): refactor useCommandCompletion hook and optimize its performance,SandyTao520,2025-08-04T22:05:03Z,2025-08-06T02:02:22+00:00,2,27.96
5545,fix(mcp): ensure authorization url is valid when containing query params,davideast,2025-08-04T23:35:46Z,2025-08-05T18:49:38+00:00,3,19.23
5546,Fix incorrect error messages for IDE mode,skeshive,2025-08-05T00:02:16Z,2025-08-05T14:25:06+00:00,2,14.38
5552,"Remove the ""local modifications"" string from bug and about reports.",dewitt,2025-08-05T01:48:56Z,2025-08-05T04:07:19+00:00,3,2.31
5564,Format Open Samsung GalaxyA06,Turkey115,2025-08-05T06:08:33Z,2025-08-09T03:40:06+00:00,2,93.53
5567,Fix(vim): Fix shell mode in Vim mode,justinmahood,2025-08-05T06:48:44Z,2025-08-05T23:35:06+00:00,5,16.77
5576,chore(settings): clean up comments in settings.ts,gotgelf,2025-08-05T11:15:55Z,2025-08-05T19:15:36+00:00,3,7.99
5591,"Refactor IDE client state management, improve user-facing error messages, and add logging of connection events",skeshive,2025-08-05T16:01:01Z,2025-08-05T22:59:03+00:00,3,6.97
5593,fix: small typo in ROADMAP.md,jaegeral,2025-08-05T16:17:12Z,2025-08-05T19:09:26+00:00,4,2.87
5601,fix: Restore user input when the user cancels response,shishu314,2025-08-05T18:30:29Z,2025-08-06T19:25:25+00:00,5,24.92
5603,[ide-mode] Add support for in-IDE diff handling in the CLI,chrstnb,2025-08-05T19:39:39Z,2025-08-06T17:42:12+00:00,12,22.04
5609,Detect and warn about cyclic tool refs when schema depth errors are encountered,jakemac53,2025-08-05T20:22:22Z,2025-08-06T01:53:33+00:00,9,5.52
5610,Add hint to enable IDE integration for users running in VS Code,skeshive,2025-08-05T20:26:46Z,2025-08-06T19:54:04+00:00,3,23.45
5613,feat(core): Introduce `DeclarativeTool` and `ToolInvocation`.,joshualitt,2025-08-05T20:45:58Z,2025-08-06T17:55:34+00:00,12,21.16
5616,check for the prompt capability before listing prompts from MCP servers,jakemac53,2025-08-05T21:16:02Z,2025-08-05T22:56:05+00:00,4,1.67
5618,[ide-mode] Support rendering in-IDE diffs using the edit tool,chrstnb,2025-08-05T21:44:17Z,2025-08-06T21:01:35+00:00,5,23.29
5633,Silence docker set up messages,mtrofin,2025-08-06T00:08:42Z,2025-09-15T16:09:35+00:00,2,976.01
5634,Add more descriptive logging in non interactive mode,anj-s,2025-08-06T00:19:41Z,2025-08-07T18:33:02+00:00,3,42.22
5640,[proposal] Add reverse-i-search for user input,chrstnb,2025-08-06T01:05:18Z,2025-08-19T18:23:42+00:00,2,329.31
5644,docs(setup-github): Inform user of the next steps after running slash command,leehagoodjames,2025-08-06T02:02:08Z,2025-08-06T03:06:12+00:00,4,1.07
5645,chore(integration-tests): refactor to typescript,jacob314,2025-08-06T02:07:28Z,2025-08-12T16:25:37+00:00,6,158.3
5648,feat(file-search): Add support for non-recursive file search,brychanrobot,2025-08-06T03:43:05Z,2025-08-06T06:38:53+00:00,7,2.93
5650,feat: Improve @-command file path completion with fzf integration,DevMassive,2025-08-06T03:51:21Z,2025-08-06T23:47:45+00:00,9,19.94
5651,feat(ui): Improve UI layout adaptation for narrow terminals,galz10,2025-08-06T04:03:55Z,2025-08-07T23:01:41+00:00,7,42.96
5653,"feat: Enable /setup-github to always run, and error appropriately",leehagoodjames,2025-08-06T04:07:51Z,2025-08-06T13:12:08+00:00,8,9.07
5658,feat(model): Validate Model Selection and Improve Error Handling,yuyu1025,2025-08-06T06:11:58Z,2025-08-11T08:50:02+00:00,3,122.63
5660,Fix for git issue 5657 to add lines of code added/removed telemetry,agarwalravikant,2025-08-06T06:40:20Z,2025-08-08T03:50:16+00:00,7,45.17
5666,feat: add humorous tip for new line shortcut in Gemini CLI,JayadityaGit,2025-08-06T09:57:42Z,2025-08-09T07:30:36+00:00,5,69.55
5677,Fix to send user tool confirmation decision for yolo or non interacti…,agarwalravikant,2025-08-06T13:37:00Z,2025-08-06T17:52:07+00:00,8,4.25
5678,bug(tests): fix test errors,leehagoodjames,2025-08-06T13:38:12Z,2025-08-06T19:33:06+00:00,4,5.92
5681,"feat(core): Introduce ""fancy sort"" for intuitive file search results",brychanrobot,2025-08-06T14:13:57Z,2025-09-11T04:29:11+00:00,4,854.25
5683,chore(cli): log a debug message about why rev-parse fails in /setup-github,sethvargo,2025-08-06T14:51:21Z,2025-08-06T20:52:31+00:00,4,6.02
5684,feat: open repo secrets page in addition to README,leehagoodjames,2025-08-06T15:11:21Z,2025-08-07T16:06:48+00:00,6,24.92
5685,Add integration test for maximum schema depth error handling,jakemac53,2025-08-06T16:05:34Z,2025-08-06T20:52:20+00:00,7,4.78
5686,feat(chat): Add overwrite confirmation dialog to `/chat save`,flowernotfound,2025-08-06T16:20:38Z,2025-08-09T07:05:34+00:00,8,62.75
5688,fix: properly report tool errors in telemetry,akhil29,2025-08-06T17:02:06Z,2025-08-08T11:39:51+00:00,14,42.63
5692,fix(oauth): Add Accept header to token requests,eeekcct,2025-08-06T17:22:45Z,2025-08-22T18:57:11+00:00,5,385.57
5693,Make ProjectIdRequiredError error more lenient,scidomino,2025-08-06T17:23:01Z,2025-08-11T18:10:58+00:00,3,120.8
5694,Add detection of tools with bad schemas and automatically omit them with a warning,jakemac53,2025-08-06T17:42:43Z,2025-08-06T20:25:12+00:00,6,2.71
5699,Add support for VSCode-like editors,chrstnb,2025-08-06T19:01:50Z,2025-08-11T21:07:46+00:00,9,122.1
5709,experiment: Add feature exp flag for folder trust,shrutip90,2025-08-06T20:47:26Z,2025-08-06T22:33:06+00:00,9,1.76
5713,chore(deps): update dependencies and remove unused lockfiles,fabiomartino,2025-08-06T21:03:07Z,2025-08-09T13:41:11+00:00,17,64.63
5719,README + reduce required VS Code version for companion extension,skeshive,2025-08-06T21:07:32Z,2025-08-07T21:30:49+00:00,4,24.39
5721,Add a context percentage threshold setting for auto compression,jakemac53,2025-08-06T21:22:54Z,2025-08-07T14:41:01+00:00,7,17.3
5723,fix(core): Improve errors in situations where the command spawn does …,richieforeman,2025-08-06T21:38:34Z,2025-08-06T23:37:55+00:00,5,1.99
5725,fix(logging): Ensure sandbox startup messages are routed to stderr,allenhutchison,2025-08-06T22:01:01Z,2025-08-07T00:24:50+00:00,5,2.4
5727,Few IDE integration polishes,skeshive,2025-08-06T22:12:01Z,2025-08-07T21:25:23+00:00,4,23.22
5732,docs(readme): Overhaul for clarity and user experience,LyalinDotCom,2025-08-06T23:41:27Z,2025-08-10T18:58:26+00:00,7,91.28
5734,feat(telemetry): Prevent memory leak in ClearcutLogger,galz10,2025-08-06T23:59:38Z,2025-08-08T01:59:44+00:00,4,26.0
5737,fix(cli): Escape before calling read_many_files,SandyTao520,2025-08-07T01:24:34Z,2025-08-07T22:20:57+00:00,2,20.94
5742,fix(tests): add missing deps in cli to fix sandbox runs,agmsb,2025-08-07T03:32:32Z,2025-08-07T18:04:50+00:00,6,14.54
5744,"Migrate EditTool, GrepTool, and GlobTool to DeclarativeTool",joshualitt,2025-08-07T04:04:49Z,2025-08-07T17:11:59+00:00,3,13.12
5751,perf(core): parallelize memory discovery file operations performance gain,mag123c,2025-08-07T06:07:34Z,2025-08-21T18:30:58+00:00,4,348.39
5752,feat(core): Enhance Agent's Proactive Self-Modification Capabilities,Fridayxiao,2025-08-07T06:37:39Z,2025-08-22T19:09:34+00:00,2,372.53
5771,perf(filesearch): Use async fzf for non-blocking file search,brychanrobot,2025-08-07T13:54:07Z,2025-08-07T22:31:32+00:00,5,8.62
5780,Include Schema Error Handling for Vertex and Google Auth methods,adamfweidman,2025-08-07T15:55:23Z,2025-08-07T20:28:53+00:00,4,4.56
5781,fix(cli) - Move logging into CodeAssistServer,shishu314,2025-08-07T16:00:52Z,2025-08-08T00:04:14+00:00,4,8.06
5790,chore(telemetry): Log `FIREBASE_STUDIO` when using Gemini CLI within Firebase Studio,richieforeman,2025-08-07T16:50:55Z,2025-08-07T22:56:29+00:00,6,6.09
5792,[ide-mode] Close all open diffs when the CLI gets closed,chrstnb,2025-08-07T17:54:57Z,2025-08-08T15:44:45+00:00,3,21.83
5793,avoid loading and initializing CLI config twice in non-interactive mode,jakemac53,2025-08-07T18:24:53Z,2025-08-07T21:25:23+00:00,6,3.01
5795,fix(core): Replace flaky performance tests with robust correctness tests,allenhutchison,2025-08-07T18:49:24Z,2025-08-07T22:43:55+00:00,6,3.91
5796,Use semantic colors in themes,miguelsolorio,2025-08-07T19:17:28Z,2025-08-07T23:17:33+00:00,6,4.0
5797,fix: slash command completion menu column width and spacing issues,naaa760,2025-08-07T19:26:34Z,2025-08-23T00:01:23+00:00,8,364.58
5798,Add new folderTrust setting that the users can enable or disable,shrutip90,2025-08-07T19:33:11Z,2025-08-07T21:12:16+00:00,5,1.65
5802,update: `google-github-actions/run-gemini-cli` version in workflows,gsquared94,2025-08-07T20:45:02Z,2025-08-07T22:03:41+00:00,2,1.31
5804,[ide-mode] Wire up env variables to sandbox,chrstnb,2025-08-07T20:57:12Z,2025-08-08T15:41:47+00:00,4,18.74
5808,[ide-mode] Hide diff options when active diff is not focused,chrstnb,2025-08-07T22:19:50Z,2025-08-08T15:28:27+00:00,4,17.14
5811,[ide-mode] Write port to file in ide-server,chrstnb,2025-08-07T22:40:20Z,2025-08-14T18:15:32+00:00,10,163.59
5812,Normalize using a helper function,SandyTao520,2025-08-07T22:45:23Z,2025-08-20T20:23:32+00:00,5,309.64
5814,feat(cli): validate model names with precedence and concise startup logs,mariorch22,2025-08-07T23:01:00Z,2025-09-08T10:17:18+00:00,3,755.27
5815,Add FolderTrustDialog that shows on launch and enables folderTrust setting,shrutip90,2025-08-07T23:15:57Z,2025-08-08T18:10:54+00:00,10,18.92
5818,docs: Improve local telemetry example,jerop,2025-08-07T23:58:07Z,2025-08-08T01:23:22+00:00,5,1.42
5819,feat(subagent): Enable incremental output streaming,allenhutchison,2025-08-07T23:58:43Z,2025-08-26T19:04:36+00:00,9,451.1
5834,prevent auto-execute on paste and preserve multi-line content in chat input,Alish-0x,2025-08-08T09:47:52Z,2025-09-06T02:04:42+00:00,8,688.28
5835,"feat(cli): Add the '/model set' command, enabling users to choose their model and more granularly manage theis quotas",momoadeli,2025-08-08T10:01:12Z,2025-08-12T18:45:34+00:00,35,104.74
5838,"feat(cli): support single Ctrl+C to cancel streaming, preserving double Ctrl+C to exit",JayadityaGit,2025-08-08T12:14:51Z,2025-08-12T04:20:49+00:00,11,88.1
5839,Updates UX for context selection via IDE integration ,skeshive,2025-08-08T14:08:16Z,2025-08-08T19:57:24+00:00,3,5.82
5842,fix(cli) - Adding logging for response and error in LoggingContentGenerator,shishu314,2025-08-08T15:59:37Z,2025-08-08T20:05:12+00:00,4,4.09
5845,Add a request queue to the tool scheduler,jakemac53,2025-08-08T16:23:03Z,2025-08-08T21:57:46+00:00,4,5.58
5850,fix: Prevent duplicate or inactive tools/prompts after server refresh,haroldmciver-go,2025-08-08T18:01:10Z,2025-08-13T19:37:37+00:00,9,121.61
5856,Add MCP Roots support,jakemac53,2025-08-08T19:47:22Z,2025-08-08T23:35:46+00:00,3,3.81
5857,feat: Add option to hide line numbers in code blocks,galz10,2025-08-08T19:49:38Z,2025-08-08T22:18:22+00:00,4,2.48
5862,"feat: add ""surface"" to all logs",leehagoodjames,2025-08-09T00:21:04Z,2025-08-11T15:17:20+00:00,4,62.94
5863,feat(/setup-github): Use node to download the files,sethvargo,2025-08-09T00:24:24Z,2025-08-12T01:39:06+00:00,6,73.25
5866,feat: drop load-memory-from-include-directories option from cli args,y-okt,2025-08-09T01:31:30Z,2025-08-09T19:57:48+00:00,3,18.44
5867,fix: use correct inferred OAuth metadata urls,DinoChiesa,2025-08-09T01:55:51Z,2025-08-15T00:21:41+00:00,10,142.43
5868,update: issue triage workflows tags duplicate issues,gsquared94,2025-08-09T02:32:34Z,2025-08-11T18:55:02+00:00,4,64.37
5880,Modify content generated describing the ide context to only include deltas after the initial update,jacob314,2025-08-09T08:00:20Z,2025-08-11T17:22:33+00:00,13,57.37
5884,[#5356] Minor fix: Remove duplicate binding and add complete navigation command,Lee-WonJun,2025-08-09T11:16:43Z,2025-08-09T22:34:42+00:00,4,11.3
5889,Fix locale-specific date formatting issue in environmentContext.ts,lifefloating,2025-08-09T14:57:13Z,2025-08-19T20:31:40+00:00,6,245.57
5890,fix(cli): preserve input history after /clear command,flowernotfound,2025-08-09T15:02:53Z,2025-08-29T18:28:55+00:00,9,483.43
5904,feat(ui): improve layout of slash command menu,lietwin,2025-08-09T22:43:28Z,2025-09-03T20:08:08+00:00,3,597.41
5911,Fix(grep): memory overflow in grep search and enhance test coverage,lifefloating,2025-08-10T05:09:50Z,2025-08-22T06:20:52+00:00,14,289.18
5925,Fix URL truncation in CLI display components #5902,lifefloating,2025-08-10T06:28:11Z,2025-08-18T05:32:51+00:00,4,191.08
5928,feat(todos): implement TodoWriteTool for task management and tracking,Louis454545,2025-08-10T09:56:14Z,2025-08-22T20:32:09+00:00,2,298.6
5933,docs: improve discoverability of chat persistence feature,shivas1432,2025-08-10T10:51:22Z,2025-08-12T12:35:45+00:00,2,49.74
5947,docs(config): Add showLineNumbers option to documentation,galz10,2025-08-10T17:14:58Z,2025-08-10T19:13:16+00:00,3,1.97
5956,fix(core): citation markers misplaced in search results containing multibyte characters,pokutuna,2025-08-10T22:04:23Z,2025-08-22T16:26:50+00:00,5,282.37
5962,feat(core): add host validation to GoogleCredentialProvider,cornmander,2025-08-11T02:06:33Z,2025-08-11T16:47:16+00:00,5,14.68
